latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
41.104372;0.742374;192;0;-2;53;1476;6.6;166.5;;;
41.104702;0.741264;191;0;-1;53;1476;6.7;166.4;;;
41.105046;0.740161;190;0;-1;53;1476;6.8;166.3;;;
41.105417;0.739075;189;0;0;53;1476;6.9;166.2;;;
41.105931;0.738096;189;0;0;53;1476;7;166.1;;;
41.106477;0.73715;189;0;0;53;1476;7.1;166;;;
41.10655;0.735992;188;0;0;53;1476;7.2;165.9;;;
41.10641;0.734813;188;0;-1;53;1476;7.3;165.8;;;
41.106228;0.733646;187;0;-1;53;1476;7.4;165.7;;;
41.106199;0.732454;186;0;-1;53;1476;7.5;165.6;;;
41.106169;0.731262;185;0;-1;53;1476;7.6;165.5;;;
41.106261;0.730077;183;0;-2;53;1476;7.7;165.4;;;
41.10631;0.728891;181;0;-2;53;1476;7.8;165.3;;;
41.106435;0.727713;178;0;-3;53;1476;7.9;165.2;;;
41.106472;0.726541;174;0;-4;53;1476;8;165.1;;;
41.10599;0.725545;171;0;-5;53;1476;8.1;165;;;
41.105996;0.724379;165;0;-7;53;1476;8.2;164.9;;;
41.105634;0.72337;158;0;-7;53;1476;8.3;164.8;;;
41.105774;0.722204;152;0;-7;53;1476;8.4;164.7;;;
41.105648;0.721078;145;0;-7;53;1476;8.5;164.6;;;
41.105923;0.720038;138;0;-6;53;1476;8.6;164.5;;;
41.106048;0.718865;132;0;-4;53;1476;8.7;164.4;;;
41.106138;0.717679;129;0;-4;53;1476;8.8;164.3;;;
41.106446;0.716577;125;0;-3;53;1476;8.9;164.2;;;
41.106988;0.715625;122;0;-3;53;1476;9;164.1;;;
41.107575;0.714734;119;0;-3;53;1476;9.1;164;;;
41.10831;0.714052;116;0;-2;53;1476;9.2;163.9;;;
41.108913;0.713168;114;0;-2;53;1476;9.3;163.8;;;
41.109567;0.712349;113;0;-2;53;1476;9.4;163.7;;;
41.110168;0.711461;111;0;-2;53;1476;9.5;163.6;;;
41.110735;0.710535;109;0;-2;53;1476;9.6;163.5;;;
41.111315;0.709623;108;0;-2;53;1476;9.7;163.4;;;
41.11199;0.708845;105;0;-2;53;1476;9.8;163.3;;;
41.11267;0.708067;103;0;-3;53;1476;9.9;163.2;;;
41.1134;0.707381;100;0;-3;53;1476;10;163.1;;;
41.114231;0.706926;96;0;-4;53;1476;10.1;163;;;
41.115117;0.706863;91;0;-6;53;1476;10.2;162.9;;;
41.115475;0.706285;84;0;-6;53;1476;10.3;162.8;7;;
41.114849;0.705432;79;0;-5;53;1476;10.4;162.7;;;
41.114196;0.70461;75;0;-4;53;1476;10.5;162.6;;;
41.113538;0.703797;72;0;-3;53;1476;10.6;162.5;;;
41.112983;0.702865;69;0;-3;53;1476;10.7;162.4;;;
41.112648;0.701764;67;0;-1;53;1476;10.8;162.3;;;
41.112647;0.700576;67;0;1;53;1476;10.9;162.2;;;
41.112815;0.699403;69;0;2;55;1474;11;162.1;;;
41.112983;0.698231;72;0;4;58;1471;11.1;162;;;
41.113151;0.697058;76;0;5;62;1467;11.2;161.9;;;
41.113278;0.695879;81;0;6;67;1462;11.3;161.8;;;
41.112881;0.694841;87;0;8;73;1456;11.4;161.7;;;
41.112045;0.694481;96;0;9;83;1446;11.5;161.6;;;
41.111148;0.694422;105;0;8;91;1438;11.6;161.5;;;
41.110266;0.694188;112;0;7;99;1430;11.7;161.4;;;
41.109406;0.69386;120;0;8;107;1422;11.8;161.3;;;
41.108893;0.692922;130;0;8;116;1413;11.9;161.2;;;
41.108946;0.691736;136;0;6;123;1406;12;161.1;;;
41.108987;0.690549;142;0;5;128;1401;12.1;161;;;
41.108714;0.689414;146;0;3;132;1397;12.2;160.9;;;
41.1084;0.688303;148;0;2;134;1395;12.3;160.8;;;
41.108259;0.687127;149;0;1;136;1393;12.4;160.7;;;
41.10811;0.685951;150;0;0;136;1393;12.5;160.6;;;
41.107981;0.68477;150;0;0;136;1393;12.6;160.5;;;
41.107853;0.683588;150;0;0;136;1393;12.7;160.4;;;
41.107724;0.682407;150;0;0;136;1393;12.8;160.3;;;
41.107596;0.681226;150;0;0;136;1393;12.9;160.2;;;
41.107468;0.680044;149;0;-1;136;1393;13;160.1;;;
41.107314;0.678869;148;0;-1;136;1393;13.1;160;;;
41.107005;0.677748;147;0;-1;136;1393;13.2;159.9;;;
41.106683;0.676634;145;0;-2;136;1393;13.3;159.8;;;
41.106357;0.675522;143;0;-3;136;1393;13.4;159.7;;;
41.10603;0.67441;140;0;-3;136;1393;13.5;159.6;;;
41.105777;0.673266;136;0;-4;136;1393;13.6;159.5;;;
41.105819;0.672083;132;0;-5;136;1393;13.7;159.4;;;
41.106065;0.670935;127;0;-6;136;1393;13.8;159.3;;;
41.105961;0.669773;119;0;-7;136;1393;13.9;159.2;;;
41.105492;0.668757;113;0;-6;136;1393;14;159.1;;;
41.105193;0.667637;107;0;-6;136;1393;14.1;159;;;
41.104969;0.666481;100;0;-6;136;1393;14.2;158.9;;;
41.104752;0.665323;94;0;-7;136;1393;14.3;158.8;;;
41.104533;0.664166;87;0;-6;136;1393;14.4;158.7;;;
41.104176;0.663073;81;0;-8;136;1393;14.5;158.6;;;
41.103613;0.662148;72;0;-7;136;1393;14.6;158.5;;;
41.102906;0.661417;67;0;-6;136;1393;14.7;158.4;;;
41.102121;0.660846;60;0;-6;136;1393;14.8;158.3;8;;
41.101316;0.660405;53;0;-6;136;1393;14.9;158.2;;;
41.101425;0.659228;49;0;-3;136;1393;15;158.1;;;
41.101578;0.658052;46;0;-3;136;1393;15.1;158;;;
41.101672;0.656867;43;0;-3;136;1393;15.2;157.9;;;
41.101736;0.655676;41;0;-2;136;1393;15.3;157.8;9;;
41.101876;0.6545;39;0;-2;136;1393;15.4;157.7;;;
41.102331;0.653476;38;0;-1;136;1393;15.5;157.6;;;
41.102719;0.652502;37;0;-1;136;1393;15.6;157.5;;;
41.101946;0.651893;36;0;-1;136;1393;15.7;157.4;;;
41.101165;0.651299;35;0;0;136;1393;15.8;157.3;;;
41.100363;0.65076;35;0;0;136;1393;15.9;157.2;;;
41.099791;0.650738;35;0;0;136;1393;16;157.1;;;
41.099694;0.65179;34;0;0;136;1393;16.1;157;;;
41.098987;0.652207;34;0;0;136;1393;16.2;156.9;;;
41.098091;0.652103;34;0;0;136;1393;16.3;156.8;;;
41.097195;0.652126;34;0;0;136;1393;16.4;156.7;;;
41.096346;0.652003;33;0;0;136;1393;16.5;156.6;;;
41.095581;0.651922;33;0;0;136;1393;16.6;156.5;;;
41.094713;0.651975;32;0;0;136;1393;16.7;156.4;10;;
41.09393;0.652516;32;0;0;136;1393;16.8;156.3;;;
41.093208;0.653227;32;0;0;136;1393;16.9;156.2;;;
41.092482;0.65393;32;0;0;137;1392;17;156.1;;;
41.091756;0.654635;33;0;0;137;1392;17.1;156;;;
41.091029;0.655338;33;0;0;137;1392;17.2;155.9;;;
41.090358;0.656126;34;0;1;138;1391;17.3;155.8;;;
41.08985;0.65711;34;0;1;139;1390;17.4;155.7;;;
41.089208;0.657925;35;0;0;139;1390;17.5;155.6;;;
41.088507;0.658672;35;0;0;140;1389;17.6;155.5;;;
41.087835;0.659459;36;0;1;140;1389;17.7;155.4;;;
41.087125;0.660192;37;0;0;141;1388;17.8;155.3;;;
41.086299;0.660651;37;0;0;141;1388;17.9;155.2;;;
41.085406;0.66072;37;0;1;142;1387;18;155.1;;;
41.084512;0.660591;38;0;1;142;1387;18.1;155;;;
41.083618;0.660474;39;0;1;143;1386;18.2;154.9;;;
41.082725;0.660598;40;0;1;144;1385;18.3;154.8;;;
41.081845;0.660843;40;0;1;144;1385;18.4;154.7;;;
41.080967;0.661101;41;0;1;145;1384;18.5;154.6;;;
41.08009;0.661361;41;0;1;145;1384;18.6;154.5;;;
41.079212;0.661622;42;0;1;146;1383;18.7;154.4;;;
41.078334;0.661882;42;0;0;146;1383;18.8;154.3;;;
41.077457;0.662143;43;0;0;147;1382;18.9;154.2;;;
41.076579;0.662403;43;0;0;147;1382;19;154.1;;;
41.075701;0.662663;43;0;0;147;1382;19.1;154;;;
41.074824;0.662924;43;0;0;147;1382;19.2;153.9;;;
41.073946;0.663184;42;0;-1;147;1382;19.3;153.8;;;
41.073063;0.663395;41;0;-1;147;1382;19.4;153.7;;;
41.072177;0.663603;40;0;-1;147;1382;19.5;153.6;;;
41.071283;0.663699;38;0;-2;147;1382;19.6;153.5;;;
41.070386;0.663654;36;0;-2;147;1382;19.7;153.4;;;
41.069499;0.663457;34;0;-2;147;1382;19.8;153.3;;;
41.068627;0.663169;32;0;-2;147;1382;19.9;153.2;;;
41.067736;0.663049;30;0;-2;147;1382;20;153.1;;;
41.066859;0.663305;28;0;-1;147;1382;20.1;153;;;
41.065992;0.663621;28;0;-1;147;1382;20.2;152.9;;;
41.065112;0.663849;27;0;-1;147;1382;20.3;152.8;;;
41.064231;0.663652;26;0;-1;147;1382;20.4;152.7;;;
41.063433;0.663102;26;0;0;147;1382;20.5;152.6;;;
41.062621;0.662588;26;0;0;147;1382;20.6;152.5;;;
41.061765;0.66223;25;0;0;147;1382;20.7;152.4;;;
41.060884;0.661992;25;0;0;147;1382;20.8;152.3;;;
41.059994;0.661858;25;0;0;147;1382;20.9;152.2;;;
41.059129;0.662152;25;0;0;147;1382;21;152.1;;;
41.05833;0.662696;25;0;0;147;1382;21.1;152;;;
41.057468;0.663016;26;0;0;147;1382;21.2;151.9;;;
41.056583;0.662871;26;0;0;148;1381;21.3;151.8;;;
41.055747;0.662438;26;0;1;148;1381;21.4;151.7;;;
41.054925;0.661955;27;0;1;149;1380;21.5;151.6;;;
41.054103;0.661472;27;0;1;149;1380;21.6;151.5;;;
41.05328;0.660988;28;0;1;150;1379;21.7;151.4;;;
41.052458;0.660507;29;0;1;151;1378;21.8;151.3;;;
41.051635;0.660024;30;0;1;152;1377;21.9;151.2;;;
41.050813;0.659541;32;0;2;154;1375;22;151.1;;;
41.049999;0.659035;34;0;2;155;1374;22.1;151;;;
41.049267;0.658351;36;0;2;158;1371;22.2;150.9;;;
41.04867;0.657461;38;0;2;160;1369;22.3;150.8;;;
41.048107;0.656531;40;0;2;162;1367;22.4;150.7;;;
41.04766;0.655503;42;0;2;164;1365;22.5;150.6;;;
41.047529;0.654328;44;0;1;166;1363;22.6;150.5;;;
41.047611;0.653141;44;0;0;166;1363;22.7;150.4;;;
41.047581;0.651956;44;0;0;166;1363;22.8;150.3;;;
41.047352;0.650803;43;0;-1;166;1363;22.9;150.2;;;
41.047108;0.649655;42;0;-1;166;1363;23;150.1;;;
41.046856;0.64851;41;0;-2;166;1363;23.1;150;;;
41.046564;0.647383;38;0;-3;166;1363;23.2;149.9;;;
41.046163;0.646316;35;0;-2;166;1363;23.3;149.8;;;
41.045751;0.645256;33;0;-2;166;1363;23.4;149.7;;;
41.045393;0.644162;31;0;-2;166;1363;23.5;149.6;;;
41.045037;0.643067;28;0;-2;166;1363;23.6;149.5;;;
41.044644;0.641997;26;0;-2;166;1363;23.7;149.4;11;;
41.044277;0.640908;25;0;-1;166;1363;23.8;149.3;;;
41.043897;0.639827;24;0;-1;166;1363;23.9;149.2;;;
41.043503;0.638757;24;0;0;166;1363;24;149.1;;;
41.043077;0.637706;23;0;0;166;1363;24.1;149;;;
41.042652;0.636655;24;0;0;166;1363;24.2;148.9;;;
41.042279;0.635582;24;0;1;167;1362;24.3;148.8;12;;
41.042279;0.634449;25;0;1;168;1361;24.4;148.7;;;
41.042086;0.633305;26;0;1;169;1360;24.5;148.6;;;
41.041881;0.632221;26;0;0;169;1360;24.6;148.5;;;
41.041088;0.631683;27;0;0;170;1359;24.7;148.4;;;
41.04034;0.631029;26;0;0;170;1359;24.8;148.3;;;
41.039587;0.630402;26;0;0;170;1359;24.9;148.2;;;
41.038723;0.630071;26;0;0;170;1359;25;148.1;;;
41.037885;0.629651;26;0;0;170;1359;25.1;148;;;
41.037062;0.629169;26;0;0;170;1359;25.2;147.9;;;
41.036276;0.628618;26;0;0;170;1359;25.3;147.8;;;
41.035638;0.62778;26;0;0;170;1359;25.4;147.7;;;
41.035077;0.626849;26;0;0;170;1359;25.5;147.6;;;
41.034497;0.625938;25;0;0;170;1359;25.6;147.5;;;
41.033916;0.625028;25;0;0;170;1359;25.7;147.4;;;
41.033335;0.624118;25;0;0;170;1359;25.8;147.3;;;
41.032754;0.623208;25;0;0;170;1359;25.9;147.2;;;
41.032378;0.622132;25;0;0;170;1359;26;147.1;;;
41.032247;0.620954;26;0;0;170;1359;26.1;147;;;
41.032138;0.619771;25;0;0;170;1359;26.2;146.9;;;
41.032028;0.618588;25;0;0;170;1359;26.3;146.8;;;
41.032021;0.617398;25;0;0;170;1359;26.4;146.7;;;
41.032142;0.616217;25;0;0;170;1359;26.5;146.6;;;
41.032157;0.615031;25;0;0;170;1359;26.6;146.5;;;
41.031965;0.613868;25;0;0;170;1359;26.7;146.4;;;
41.031844;0.612691;25;0;0;170;1359;26.8;146.3;;;
41.031879;0.6115;26;0;1;171;1358;26.9;146.2;;;
41.031719;0.61033;26;0;0;171;1358;27;146.1;;;
41.031481;0.60918;27;0;1;172;1357;27.1;146;;;
41.031247;0.608029;28;0;1;173;1356;27.2;145.9;;;
41.031054;0.606865;28;0;1;173;1356;27.3;145.8;;;
41.030872;0.6057;29;0;1;174;1355;27.4;145.7;;;
41.030367;0.604728;30;0;1;175;1354;27.5;145.6;;;
41.029578;0.604189;31;0;1;176;1353;27.6;145.5;;;
41.028711;0.604036;32;0;1;177;1352;27.7;145.4;;;
41.027816;0.603932;33;0;1;178;1351;27.8;145.3;;;
41.026919;0.603946;33;0;0;178;1351;27.9;145.2;;;
41.026032;0.604135;34;0;1;179;1350;28;145.1;;;
41.025148;0.604355;34;0;1;179;1350;28.1;145;;;
41.024264;0.604575;35;0;1;180;1349;28.2;144.9;;;
41.023418;0.604961;37;0;2;182;1347;28.3;144.8;;;
41.022738;0.605724;39;0;2;184;1345;28.4;144.7;;;
41.022197;0.606675;41;0;2;186;1343;28.5;144.6;;;
41.02156;0.607508;44;0;2;188;1341;28.6;144.5;;;
41.020757;0.608035;46;0;2;191;1338;28.7;144.4;;;
41.019872;0.608213;48;0;3;193;1336;28.8;144.3;;;
41.018973;0.608239;52;0;4;197;1332;28.9;144.2;;;
41.018113;0.608555;56;0;4;201;1328;29;144.1;;;
41.017405;0.609281;60;0;4;205;1324;29.1;144;;;
41.016844;0.610212;65;0;4;209;1320;29.2;143.9;;;
41.016151;0.610955;69;0;5;214;1315;29.3;143.8;;;
41.015297;0.611291;75;0;6;220;1309;29.4;143.7;;;
41.01441;0.611161;81;0;6;226;1303;29.5;143.6;;;
41.013606;0.610633;87;0;5;232;1297;29.6;143.5;;;
41.012823;0.610046;92;0;5;237;1292;29.7;143.4;;;
41.012043;0.609454;97;0;5;242;1287;29.8;143.3;;;
41.011263;0.608861;102;0;5;247;1282;29.9;143.2;;;
41.010483;0.608268;107;0;5;252;1277;30;143.1;;;
41.009702;0.607675;112;0;5;257;1272;30.1;143;;;
41.008922;0.607082;117;0;5;262;1267;30.2;142.9;;;
41.008174;0.606422;123;0;6;268;1261;30.3;142.8;;;
41.007479;0.605675;128;0;5;273;1256;30.4;142.7;13;;
41.006697;0.605092;134;0;5;279;1250;30.5;142.6;;;
41.005904;0.60453;138;0;4;283;1246;30.6;142.5;;;
41.005313;0.603662;142;0;4;287;1242;30.7;142.4;;;
41.004876;0.602651;145;0;3;290;1239;30.8;142.3;14;;
41.004013;0.6029;147;0;2;292;1237;30.9;142.2;;;
41.00322;0.60345;148;0;1;293;1236;31;142.1;;;
41.002599;0.6043;149;0;0;294;1235;31.1;142;;;
41.002223;0.605377;148;0;-2;294;1235;31.2;141.9;;;
41.002148;0.606559;145;0;-2;294;1235;31.3;141.8;;;
41.00228;0.607737;142;0;-3;294;1235;31.4;141.7;;;
41.002351;0.608921;139;0;-3;294;1235;31.5;141.6;;;
41.002272;0.610109;136;0;-3;294;1235;31.6;141.5;;;
41.002188;0.611295;133;0;-3;294;1235;31.7;141.4;;;
41.002028;0.612467;130;0;-3;294;1235;31.8;141.3;;;
41.001743;0.613595;127;0;-3;294;1235;31.9;141.2;;;
41.001338;0.614657;124;0;-2;294;1235;32;141.1;;;
41.000821;0.615629;122;0;-2;294;1235;32.1;141;;;
41.000214;0.616506;120;0;-2;294;1235;32.2;140.9;;;
40.999513;0.61725;119;0;-1;294;1235;32.3;140.8;;;
40.99877;0.617921;118;0;-1;294;1235;32.4;140.7;;;
40.998021;0.618579;117;0;0;294;1235;32.5;140.6;;;
40.997271;0.619237;118;0;1;294;1235;32.6;140.5;;;
40.996523;0.619898;119;0;2;295;1234;32.7;140.4;;;
40.995776;0.620563;121;0;3;298;1231;32.8;140.3;;;
40.995028;0.621223;124;0;4;301;1228;32.9;140.2;;;
40.994259;0.621839;129;0;4;305;1224;33;140.1;;;
40.993396;0.622152;133;0;4;309;1220;33.1;140;;;
40.992509;0.622343;137;0;5;314;1215;33.2;139.9;;;
40.99169;0.622816;142;0;4;318;1211;33.3;139.8;;;
40.990991;0.62356;145;0;3;322;1207;33.4;139.7;;;
40.990282;0.624287;149;0;4;325;1204;33.5;139.6;;;
40.989455;0.624738;152;0;3;329;1200;33.6;139.5;;;
40.98858;0.625014;155;0;2;331;1198;33.7;139.4;;;
40.987788;0.625568;157;0;2;333;1196;33.8;139.3;;;
40.987062;0.626272;158;0;1;334;1195;33.9;139.2;;;
40.986337;0.626977;159;0;1;335;1194;34;139.1;;;
40.985612;0.627682;159;0;0;335;1194;34.1;139;;;
40.984887;0.628386;159;0;0;336;1193;34.2;138.9;;;
40.984162;0.629091;159;0;-1;336;1193;34.3;138.8;;;
40.983442;0.629805;157;0;-2;336;1193;34.4;138.7;;;
40.982734;0.630539;156;0;-2;336;1193;34.5;138.6;;;
40.982026;0.631273;154;0;-2;336;1193;34.6;138.5;;;
40.981314;0.632001;152;0;-2;336;1193;34.7;138.4;;;
40.98059;0.632707;150;0;-2;336;1193;34.8;138.3;;;
40.979861;0.633406;148;0;-2;336;1193;34.9;138.2;;;
40.97914;0.634118;146;0;-2;336;1193;35;138.1;;;
40.978456;0.63489;144;0;-2;336;1193;35.1;138;;;
40.977766;0.635654;143;0;-2;336;1193;35.2;137.9;;;
40.977;0.636271;141;0;-2;336;1193;35.3;137.8;;;
40.976156;0.636676;139;0;-1;336;1193;35.4;137.7;;;
40.975294;0.637018;138;0;-1;336;1193;35.5;137.6;;;
40.974431;0.637353;138;0;0;336;1193;35.6;137.5;;;
40.973554;0.637593;138;0;0;336;1193;35.7;137.4;;;
40.972655;0.637587;139;0;1;337;1192;35.8;137.3;;;
40.971757;0.637539;140;0;2;338;1191;35.9;137.2;;;
40.970892;0.637844;142;0;2;340;1189;36;137.1;;;
40.970061;0.638298;145;0;3;342;1187;36.1;137;;;
40.969216;0.638697;147;0;3;345;1184;36.2;136.9;;;
40.968321;0.638775;151;0;3;348;1181;36.3;136.8;;;
40.967423;0.638731;154;0;3;351;1178;36.4;136.7;;;
40.966524;0.638687;157;0;3;354;1175;36.5;136.6;;;
40.965625;0.638644;160;0;3;358;1171;36.6;136.5;;;
40.964726;0.638601;163;0;3;361;1168;36.7;136.4;;;
40.963828;0.638558;166;0;3;364;1165;36.8;136.3;;;
40.962929;0.638515;169;0;3;367;1162;36.9;136.2;;;
40.96203;0.638472;172;0;3;370;1159;37;136.1;;;
40.961131;0.63843;174;0;2;372;1157;37.1;136;;;
40.960233;0.638387;177;0;2;374;1155;37.2;135.9;;;
40.959339;0.638459;179;0;2;376;1153;37.3;135.8;;;
40.958508;0.63889;180;0;1;378;1151;37.4;135.7;;;
40.957811;0.639636;182;0;1;379;1150;37.5;135.6;;;
40.957145;0.640438;182;0;1;380;1149;37.6;135.5;;;
40.956479;0.641237;183;0;0;381;1148;37.7;135.4;;;
40.955723;0.641882;183;0;0;381;1148;37.8;135.3;;;
40.954951;0.642491;183;0;0;381;1148;37.9;135.2;;;
40.954174;0.643089;183;0;0;381;1148;38;135.1;;;
40.953381;0.643649;182;0;0;381;1148;38.1;135;;;
40.952565;0.644151;182;0;0;381;1148;38.2;134.9;;;
40.951721;0.644548;181;0;0;381;1148;38.3;134.8;;;
40.950825;0.644592;181;0;0;381;1148;38.4;134.7;;;
40.949927;0.644565;181;0;0;381;1148;38.5;134.6;;;
40.949051;0.64481;181;0;0;381;1148;38.6;134.5;;;
40.948212;0.645241;182;0;1;381;1148;38.7;134.4;;;
40.947374;0.645671;183;0;1;382;1147;38.8;134.3;;;
40.946561;0.646175;184;0;1;383;1146;38.9;134.2;;;
40.945928;0.64701;185;0;2;385;1144;39;134.1;;;
40.945399;0.647971;187;0;2;387;1142;39.1;134;;;
40.94474;0.648776;189;0;2;389;1140;39.2;133.9;;;
40.944083;0.649587;191;0;2;391;1138;39.3;133.8;;;
40.943513;0.650506;193;0;2;393;1136;39.4;133.7;;;
40.942944;0.651428;194;0;1;394;1135;39.5;133.6;;;
40.942284;0.65223;196;0;1;395;1134;39.6;133.5;;;
40.94145;0.65265;197;0;1;396;1133;39.7;133.4;;;
40.940563;0.652843;197;0;0;397;1132;39.8;133.3;;;
40.93978;0.653399;198;0;1;397;1132;39.9;133.2;;;
40.939092;0.654164;198;0;0;398;1131;40;133.1;;;
40.938334;0.654779;199;0;0;398;1131;40.1;133;;;
40.937479;0.655144;199;0;0;399;1130;40.2;132.9;;;
40.93662;0.655494;199;0;0;399;1130;40.3;132.8;;;
40.935779;0.655918;200;0;1;399;1130;40.4;132.7;;;
40.934946;0.656366;200;0;1;400;1129;40.5;132.6;;;
40.934113;0.656813;201;0;1;401;1128;40.6;132.5;;;
40.933279;0.657261;202;0;1;401;1128;40.7;132.4;;;
40.932446;0.657709;203;0;1;402;1127;40.8;132.3;;;
40.931594;0.658084;204;0;1;403;1126;40.9;132.2;;;
40.930703;0.658243;205;0;1;405;1124;41;132.1;;;
40.929825;0.658478;207;0;2;406;1123;41.1;132;;;
40.929023;0.659013;208;0;2;408;1121;41.2;131.9;;;
40.928193;0.659465;210;0;2;410;1119;41.3;131.8;;;
40.927353;0.659884;212;0;1;411;1118;41.4;131.7;;;
40.926581;0.66049;213;0;2;413;1116;41.5;131.6;;;
40.925812;0.661105;215;0;1;414;1115;41.6;131.5;;;
40.924979;0.661546;216;0;2;416;1113;41.7;131.4;;;
40.924118;0.661889;218;0;1;418;1111;41.8;131.3;;;
40.923257;0.662232;219;0;1;419;1110;41.9;131.2;;;
40.922421;0.66267;221;0;1;420;1109;42;131.1;;;
40.921585;0.663111;222;0;1;422;1107;42.1;131;;;
40.920752;0.66356;223;0;1;423;1106;42.2;130.9;;;
40.919922;0.664017;224;0;1;423;1106;42.3;130.8;;;
40.919092;0.664474;225;0;1;424;1105;42.4;130.7;;;
40.918261;0.664931;225;0;1;425;1104;42.5;130.6;;;
40.917426;0.665373;226;0;1;426;1103;42.6;130.5;;;
40.916603;0.665851;227;0;1;426;1103;42.7;130.4;;;
40.915796;0.666376;227;0;0;427;1102;42.8;130.3;;;
40.914989;0.666901;228;0;0;427;1102;42.9;130.2;;;
40.914182;0.667426;228;0;0;428;1101;43;130.1;;;
40.913363;0.667912;228;0;0;428;1101;43.1;130;;;
40.912517;0.668317;228;0;0;428;1101;43.2;129.9;;;
40.911675;0.668736;228;0;0;428;1101;43.3;129.8;;;
