latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.612363;-0.897023;107;0;4;70;1178;3.7;150;;;
37.612454;-0.895995;111;0;4;74;1174;3.8;149.9;5;;
37.611574;-0.895960;114;0;4;78;1170;3.9;149.8;;;
37.610757;-0.895591;119;0;5;82;1166;4;149.7;;;
37.610245;-0.894667;124;0;5;87;1161;4.1;149.6;;;
37.609978;-0.893587;129;0;5;92;1156;4.2;149.5;;;
37.609967;-0.892453;134;0;6;98;1150;4.3;149.4;;;
37.609809;-0.891348;141;0;8;105;1143;4.4;149.3;;;
37.609358;-0.890366;149;0;8;113;1135;4.5;149.2;;;
37.608873;-0.889411;157;0;8;121;1127;4.6;149.1;;;
37.608359;-0.888479;165;0;8;129;1119;4.7;149;;;
37.607827;-0.887564;173;0;7;137;1111;4.8;148.9;;;
37.607182;-0.886784;181;0;9;144;1104;4.9;148.8;;;
37.606325;-0.886496;190;0;8;153;1095;5;148.7;;;
37.605450;-0.886273;197;0;6;161;1087;5.1;148.6;;;
37.604793;-0.885514;202;0;5;166;1082;5.2;148.5;;;
37.604167;-0.884711;207;0;4;170;1078;5.3;148.4;;;
37.603324;-0.884382;210;0;2;174;1074;5.4;148.3;;;
37.602450;-0.884616;211;0;0;175;1073;5.5;148.2;;;
37.601679;-0.885190;210;0;-3;175;1073;5.6;148.1;;;
37.601021;-0.885963;206;0;-5;175;1073;5.7;148;;;
37.600373;-0.886746;200;0;-7;175;1073;5.8;147.9;;;
37.599511;-0.886843;193;0;-8;175;1073;5.9;147.8;;;
37.598863;-0.886064;185;0;-8;175;1073;6;147.7;;;
37.598410;-0.885085;177;0;-7;175;1073;6.1;147.6;;;
37.597970;-0.884105;170;0;-8;175;1073;6.2;147.5;;;
37.597353;-0.883283;162;0;-8;175;1073;6.3;147.4;;;
37.596645;-0.882582;156;0;-5;175;1073;6.4;147.3;;;
37.595945;-0.881870;152;0;-4;175;1073;6.5;147.2;;;
37.595287;-0.881102;148;0;-2;175;1073;6.6;147.1;;;
37.594763;-0.880179;147;0;0;175;1073;6.7;147;;;
37.594258;-0.879240;148;0;2;176;1072;6.8;146.9;;;
37.593883;-0.878234;151;0;3;179;1069;6.9;146.8;;;
37.594297;-0.877259;155;0;4;182;1066;7;146.7;;;
37.594495;-0.876168;159;0;5;187;1061;7.1;146.6;;;
37.594876;-0.875167;165;0;5;193;1055;7.2;146.5;;;
37.594936;-0.874075;170;0;6;198;1050;7.3;146.4;;;
37.594107;-0.873848;176;0;4;204;1044;7.4;146.3;;;
37.593536;-0.874687;178;0;1;206;1042;7.5;146.2;;;
37.592702;-0.874791;179;0;0;207;1041;7.6;146.1;;;
37.591857;-0.874439;178;0;-3;207;1041;7.7;146;;;
37.591300;-0.875144;173;0;-5;207;1041;7.8;145.9;;;
37.590906;-0.876148;168;0;-6;207;1041;7.9;145.8;;;
37.590171;-0.876374;159;0;-8;207;1041;8;145.7;;;
37.589597;-0.875562;151;0;-7;207;1041;8.1;145.6;;;
37.588731;-0.875619;143;0;-9;207;1041;8.2;145.5;;;
37.588337;-0.874654;134;0;-8;207;1041;8.3;145.4;;;
37.587724;-0.873846;128;0;-6;207;1041;8.4;145.3;;;
37.587539;-0.872768;122;0;-7;207;1041;8.5;145.2;;;
37.587934;-0.871779;115;0;-6;207;1041;8.6;145.1;;;
37.588381;-0.870800;109;0;-7;207;1041;8.7;145;;;
37.588389;-0.869833;100;0;-8;207;1041;8.8;144.9;;;
37.587511;-0.869645;94;0;-6;207;1041;8.9;144.8;;;
37.586667;-0.869317;88;0;-6;207;1041;9;144.7;;;
37.585861;-0.868816;83;0;-5;207;1041;9.1;144.6;;;
37.585146;-0.868139;78;0;-5;207;1041;9.2;144.5;;;
37.584523;-0.867363;72;0;-7;207;1041;9.3;144.4;;;
37.584014;-0.866502;65;0;-6;207;1041;9.4;144.3;;;
37.583210;-0.865994;61;0;-8;207;1041;9.5;144.2;;;
37.583400;-0.865367;49;0;-9;207;1041;9.6;144.1;;;
37.584297;-0.865423;44;0;-6;207;1041;9.7;144;;;
37.585138;-0.865068;37;0;-6;207;1041;9.8;143.9;;;
37.585891;-0.864465;32;0;-5;207;1041;9.9;143.8;;;
37.586433;-0.863561;27;0;-4;207;1041;10;143.7;;;
37.586967;-0.862649;22;0;-5;207;1041;10.1;143.6;;;
37.587619;-0.861869;18;0;-4;207;1041;10.2;143.5;;;
37.588033;-0.860910;13;0;-4;207;1041;10.3;143.4;;;
37.588217;-0.859799;10;0;-3;207;1041;10.4;143.3;;;
37.588462;-0.858716;7;0;-2;207;1041;10.5;143.2;;;
37.589075;-0.857888;5;0;-1;207;1041;10.6;143.1;;;
37.589645;-0.857011;4;0;0;207;1041;10.7;143;;;
37.590097;-0.856060;5;0;1;207;1041;10.8;142.9;6;;
37.590469;-0.855032;6;0;1;208;1040;10.9;142.8;;;
37.590606;-0.853935;7;0;1;210;1038;11;142.7;;;
37.590542;-0.852803;8;0;1;211;1037;11.1;142.6;;;
37.590464;-0.851674;10;0;2;213;1035;11.2;142.5;;;
37.590198;-0.850590;12;0;2;215;1033;11.3;142.4;;;
37.589662;-0.849716;14;0;2;217;1031;11.4;142.3;;;
37.589308;-0.848747;16;0;2;219;1029;11.5;142.2;;;
37.589143;-0.847654;18;0;1;221;1027;11.6;142.1;;;
37.588902;-0.846571;19;0;1;222;1026;11.7;142;;;
37.588840;-0.845438;20;0;0;222;1026;11.8;141.9;;;
37.588779;-0.844306;20;0;1;222;1026;11.9;141.8;;;
37.589040;-0.843232;21;0;1;223;1025;12;141.7;;;
37.589050;-0.842097;21;0;1;224;1024;12.1;141.6;;;
37.589054;-0.840962;22;0;1;224;1024;12.2;141.5;;;
37.588819;-0.839896;23;0;1;226;1022;12.3;141.4;;;
37.588348;-0.838929;25;0;1;227;1021;12.4;141.3;;;
37.588066;-0.837909;26;0;2;229;1019;12.5;141.2;;;
37.588820;-0.837482;29;0;5;231;1017;12.6;141.1;7;;
37.589434;-0.836888;34;0;6;237;1011;12.7;141;;;
37.590066;-0.836239;40;0;5;242;1006;12.8;140.9;;;
37.590964;-0.836201;44;0;6;247;1001;12.9;140.8;;;
37.591506;-0.837073;51;0;9;254;994;13;140.7;;;
37.592062;-0.836642;63;0;9;265;983;13.1;140.6;;;
37.592267;-0.835632;70;0;8;273;975;13.2;140.5;;;
37.592684;-0.834727;79;0;9;282;966;13.3;140.4;;;
37.592599;-0.833604;88;0;9;290;958;13.4;140.3;;;
37.592948;-0.832604;99;0;9;302;946;13.5;140.2;;;
37.592763;-0.831508;109;0;9;312;936;13.6;140.1;;;
37.593365;-0.830754;121;0;9;324;924;13.7;140;;;
37.593148;-0.829664;128;0;6;330;918;13.8;139.9;;;
37.593218;-0.828537;133;0;5;335;913;13.9;139.8;;;
37.593560;-0.827507;138;0;5;340;908;14;139.7;;;
37.593448;-0.826438;142;0;3;344;904;14.1;139.6;;;
37.593408;-0.825330;144;0;1;346;902;14.2;139.5;;;
37.593891;-0.824439;144;0;-1;346;902;14.3;139.4;;;
37.594730;-0.824139;142;0;-2;346;902;14.4;139.3;;;
37.595570;-0.823948;139;0;-3;346;902;14.5;139.2;;;
37.596011;-0.822962;136;0;-3;346;902;14.6;139.1;;;
37.596433;-0.821962;133;0;-4;346;902;14.7;139;;;
37.597214;-0.821419;129;0;-4;346;902;14.8;138.9;;;
37.597873;-0.820667;125;0;-3;346;902;14.9;138.8;;;
37.598370;-0.819729;122;0;-3;346;902;15;138.7;;;
37.598757;-0.818704;119;0;-2;346;902;15.1;138.6;;;
37.599145;-0.817680;117;0;-2;346;902;15.2;138.5;;;
37.599592;-0.816705;114;0;-3;346;902;15.3;138.4;;;
37.600326;-0.816059;111;0;-2;346;902;15.4;138.3;;;
37.601125;-0.815541;109;0;-2;346;902;15.5;138.2;;;
37.601913;-0.814994;107;0;-2;346;902;15.6;138.1;;;
37.602701;-0.814446;106;0;-2;346;902;15.7;138;;;
37.603488;-0.813898;104;0;-2;346;902;15.8;137.9;;;
37.604177;-0.813180;102;0;-2;346;902;15.9;137.8;;;
37.604699;-0.812257;100;0;-2;346;902;16;137.7;;;
37.605216;-0.811328;99;0;-2;346;902;16.1;137.6;;;
37.605734;-0.810399;97;0;-2;346;902;16.2;137.5;;;
37.606251;-0.809471;96;0;-1;346;902;16.3;137.4;;;
37.606767;-0.808541;94;0;-1;346;902;16.4;137.3;;;
37.607230;-0.807573;93;0;-2;346;902;16.5;137.2;;;
37.607802;-0.806777;90;0;-2;346;902;16.6;137.1;;;
37.608334;-0.805861;89;0;-1;346;902;16.7;137;;;
37.608864;-0.804944;88;0;-1;346;902;16.8;136.9;;;
37.609383;-0.804016;87;0;-1;346;902;16.9;136.8;;;
37.609899;-0.803088;85;0;-1;346;902;17;136.7;;;
37.610417;-0.802159;84;0;-1;346;902;17.1;136.6;;;
37.610935;-0.801231;83;0;-2;346;902;17.2;136.5;;;
37.611438;-0.800292;81;0;-2;346;902;17.3;136.4;;;
37.611789;-0.799254;78;0;-4;346;902;17.4;136.3;;;
37.612268;-0.798325;74;0;-3;346;902;17.5;136.2;;;
37.612704;-0.797332;72;0;-2;346;902;17.6;136.1;;;
37.613151;-0.796347;69;0;-3;346;902;17.7;136;;;
37.613679;-0.795436;66;0;-3;346;902;17.8;135.9;;;
37.614345;-0.794674;63;0;-3;346;902;17.9;135.8;;;
37.615013;-0.793913;60;0;-3;346;902;18;135.7;;;
37.615680;-0.793152;57;0;-3;346;902;18.1;135.6;;;
37.616347;-0.792391;54;0;-3;346;902;18.2;135.5;;;
37.617014;-0.791629;51;0;-3;346;902;18.3;135.4;;;
37.617681;-0.790868;48;0;-3;346;902;18.4;135.3;;;
37.618349;-0.790107;45;0;-2;346;902;18.5;135.2;;;
37.619016;-0.789346;43;0;-2;346;902;18.6;135.1;;;
37.619683;-0.788585;41;0;-2;346;902;18.7;135;;;
37.620351;-0.787824;39;0;-2;346;902;18.8;134.9;;;
37.621021;-0.787066;38;0;-2;346;902;18.9;134.8;;;
37.621694;-0.786313;36;0;-1;346;902;19;134.7;;;
37.622353;-0.785542;35;0;-1;346;902;19.1;134.6;;;
37.622938;-0.784801;33;0;-1;346;902;19.2;134.5;;;
37.623635;-0.784102;32;0;-1;346;902;19.3;134.4;;;
37.624328;-0.783382;31;0;-1;346;902;19.4;134.3;;;
37.625065;-0.783110;30;0;-1;346;902;19.5;134.2;8;;
37.625940;-0.782876;30;0;-1;346;902;19.6;134.1;;;
37.626813;-0.782602;29;0;0;346;902;19.7;134;;;
37.627685;-0.782327;29;0;-1;346;902;19.8;133.9;;;
37.628558;-0.782052;28;0;-1;346;902;19.9;133.8;;;
37.629226;-0.781357;28;0;0;346;902;20;133.7;;;
37.629234;-0.780254;27;0;0;346;902;20.1;133.6;;;
37.629053;-0.779141;27;0;-1;346;902;20.2;133.5;;;
37.628873;-0.778029;26;0;-1;346;902;20.3;133.4;;;
37.628880;-0.776936;26;0;-1;346;902;20.4;133.3;;;
37.629688;-0.776541;24;0;-1;346;902;20.5;133.2;;;
37.630569;-0.776313;23;0;-1;346;902;20.6;133.1;;;
37.631440;-0.776034;22;0;-1;346;902;20.7;133;;;
37.632309;-0.775742;21;0;-1;346;902;20.8;132.9;;;
37.633179;-0.775450;20;0;-1;346;902;20.9;132.8;;;
37.634048;-0.775158;19;0;-1;346;902;21;132.7;;;
37.634917;-0.774867;18;0;-1;346;902;21.1;132.6;;;
37.635788;-0.774584;16;0;-1;346;902;21.2;132.5;;;
37.636665;-0.774420;15;0;-2;346;902;21.3;132.4;;;
37.637362;-0.775082;13;0;-1;346;902;21.4;132.3;;;
37.637941;-0.775951;12;0;-1;346;902;21.5;132.2;;;
37.638517;-0.776823;11;0;-1;346;902;21.6;132.1;;;
37.639223;-0.777505;10;0;-1;346;902;21.7;132;;;
37.640111;-0.777596;9;0;-1;346;902;21.8;131.9;;;
37.641001;-0.777435;8;0;-1;346;902;21.9;131.8;;;
37.641893;-0.777331;7;0;-1;346;902;22;131.7;;;
37.642733;-0.777731;6;0;-1;346;902;22.1;131.6;;;
37.643497;-0.778321;5;0;-1;346;902;22.2;131.5;;;
37.644228;-0.778982;5;0;-1;346;902;22.3;131.4;;;
37.644960;-0.779643;4;0;0;346;902;22.4;131.3;;;
37.645691;-0.780303;4;0;0;346;902;22.5;131.2;;;
37.646423;-0.780964;4;0;0;346;902;22.6;131.1;;;
37.647154;-0.781625;3;0;0;346;902;22.7;131;;;
37.647884;-0.782289;3;0;0;346;902;22.8;130.9;;;
37.648597;-0.782980;3;0;0;346;902;22.9;130.8;;;
37.649109;-0.783886;3;0;0;347;901;23;130.7;9;;
37.649445;-0.784939;3;0;0;347;901;23.1;130.6;;;
37.649765;-0.786001;3;0;0;347;901;23.2;130.5;;;
37.650113;-0.787046;3;0;0;347;901;23.3;130.4;;;
37.650069;-0.788038;3;0;0;347;901;23.4;130.3;;;
37.650315;-0.789128;3;0;0;347;901;23.5;130.2;;;
37.650571;-0.790217;3;0;0;347;901;23.6;130.1;;;
37.650822;-0.791308;3;0;0;347;901;23.7;130;;;
37.651074;-0.792398;3;0;0;347;901;23.8;129.9;;;
37.651325;-0.793489;3;0;0;347;901;23.9;129.8;;;
37.651577;-0.794579;3;0;0;347;901;24;129.7;;;
37.651828;-0.795670;3;0;0;347;901;24.1;129.6;;;
37.652087;-0.796757;3;0;0;347;901;24.2;129.5;;;
37.652375;-0.797834;3;0;0;347;901;24.3;129.4;;;
37.652662;-0.798910;3;0;0;347;901;24.4;129.3;;;
37.652958;-0.799983;3;0;0;347;901;24.5;129.2;;;
37.653259;-0.801053;3;0;0;347;901;24.6;129.1;;;
37.653561;-0.802123;3;0;0;347;901;24.7;129;;;
37.653863;-0.803193;3;0;0;348;900;24.8;128.9;;;
37.654165;-0.804263;3;0;0;348;900;24.9;128.8;;;
37.654467;-0.805333;3;0;0;348;900;25;128.7;;;
37.654769;-0.806403;3;0;0;348;900;25.1;128.6;;;
37.655071;-0.807473;3;0;0;348;900;25.2;128.5;;;
37.655373;-0.808543;3;0;0;348;900;25.3;128.4;;;
37.655675;-0.809613;3;0;0;348;900;25.4;128.3;;;
37.655977;-0.810683;3;0;0;348;900;25.5;128.2;;;
37.656278;-0.811753;3;0;0;348;900;25.6;128.1;;;
37.656580;-0.812823;4;0;0;349;899;25.7;128;;;
37.656883;-0.813893;4;0;0;349;899;25.8;127.9;;;
37.657184;-0.814963;5;0;0;350;898;25.9;127.8;;;
37.657486;-0.816033;5;0;0;350;898;26;127.7;;;
37.657788;-0.817103;5;0;0;350;898;26.1;127.6;;;
37.658089;-0.818173;6;0;0;351;897;26.2;127.5;;;
37.658392;-0.819243;6;0;0;351;897;26.3;127.4;;;
37.658689;-0.820315;7;0;1;352;896;26.4;127.3;;;
37.658987;-0.821387;7;0;0;352;896;26.5;127.2;;;
37.659285;-0.822459;8;0;0;353;895;26.6;127.1;;;
37.659590;-0.823527;8;0;1;353;895;26.7;127;;;
37.659947;-0.824566;9;0;0;354;894;26.8;126.9;;;
37.660521;-0.825437;9;0;0;354;894;26.9;126.8;;;
37.661290;-0.826018;9;0;0;354;894;27;126.7;;;
37.662094;-0.826528;9;0;0;354;894;27.1;126.6;;;
37.662889;-0.827057;9;0;0;354;894;27.2;126.5;;;
37.663682;-0.827592;8;0;0;354;894;27.3;126.4;;;
37.664526;-0.827981;8;0;0;354;894;27.4;126.3;;;
37.665414;-0.828089;8;0;0;354;894;27.5;126.2;;;
37.666312;-0.828028;7;0;-1;354;894;27.6;126.1;;;
37.667202;-0.827879;6;0;-1;354;894;27.7;126;;;
37.667997;-0.827449;6;0;-1;354;894;27.8;125.9;;;
37.668862;-0.827494;5;0;-1;354;894;27.9;125.8;;;
37.669748;-0.827299;4;0;-1;354;894;28;125.7;10;;
37.670633;-0.827099;4;0;0;354;894;28.1;125.6;;;
37.671519;-0.826899;3;0;0;354;894;28.2;125.5;;;
37.672404;-0.826700;3;0;0;354;894;28.3;125.4;;;
37.673297;-0.826595;3;0;0;354;894;28.4;125.3;;;
37.674178;-0.826782;2;0;0;354;894;28.5;125.2;;;
37.675026;-0.827161;2;0;0;354;894;28.6;125.1;;;
37.675871;-0.827550;2;0;0;354;894;28.7;125;;;
37.676716;-0.827940;2;0;0;354;894;28.8;124.9;;;
37.677559;-0.828333;3;0;0;354;894;28.9;124.8;;;
37.678403;-0.828726;3;0;0;355;893;29;124.7;11;;
37.679247;-0.829119;3;0;0;355;893;29.1;124.6;;;
37.680091;-0.829512;3;0;0;355;893;29.2;124.5;;;
37.680913;-0.829963;4;0;0;356;892;29.3;124.4;;;
37.681639;-0.830633;4;0;0;356;892;29.4;124.3;;;
37.682362;-0.831309;4;0;0;356;892;29.5;124.2;;;
37.683085;-0.831985;4;0;0;356;892;29.6;124.1;;;
37.683808;-0.832660;4;0;0;356;892;29.7;124;;;
37.684531;-0.833336;5;0;0;357;891;29.8;123.9;;;
37.685253;-0.834014;5;0;0;357;891;29.9;123.8;;;
37.685975;-0.834691;6;0;0;358;890;30;123.7;;;
37.686697;-0.835369;6;0;0;358;890;30.1;123.6;;;
37.687462;-0.835966;7;0;0;358;890;30.2;123.5;;;
37.688262;-0.836486;7;0;0;359;889;30.3;123.4;;;
37.689064;-0.836999;7;0;0;359;889;30.4;123.3;;;
37.689864;-0.837517;7;0;0;359;889;30.5;123.2;;;
37.690647;-0.838075;7;0;0;359;889;30.6;123.1;12;;
37.691401;-0.838694;7;0;0;359;889;30.7;123;;;
37.692151;-0.839321;6;0;-1;359;889;30.8;122.9;;;
37.692901;-0.839948;6;0;-1;359;889;30.9;122.8;;;
37.693651;-0.840574;5;0;-1;359;889;31;122.7;;;
37.694401;-0.841201;4;0;-1;359;889;31.1;122.6;;;
37.695154;-0.841824;3;0;-1;359;889;31.2;122.5;;;
37.695905;-0.842448;2;0;-1;359;889;31.3;122.4;;;
37.696651;-0.843084;2;0;-1;359;889;31.4;122.3;;;
37.697409;-0.843694;1;0;0;359;889;31.5;122.2;;;
37.698159;-0.844321;1;0;0;359;889;31.6;122.1;;;
37.698910;-0.844947;0;0;0;359;889;31.7;122;;;
37.699660;-0.845574;0;0;0;359;889;31.8;121.9;;;
37.700411;-0.846200;0;0;0;359;889;31.9;121.8;;;
37.701161;-0.846827;0;0;0;359;889;32;121.7;;;
37.701911;-0.847453;0;0;0;360;888;32.1;121.6;;;
37.702647;-0.848107;1;0;0;360;888;32.2;121.5;;;
37.703361;-0.848798;1;0;0;360;888;32.3;121.4;;;
37.704075;-0.849489;1;0;0;361;887;32.4;121.3;;;
37.704789;-0.850180;1;0;0;361;887;32.5;121.2;;;
37.705503;-0.850871;2;0;0;361;887;32.6;121.1;;;
37.706217;-0.851562;2;0;0;361;887;32.7;121;;;
37.706931;-0.852253;2;0;0;361;887;32.8;120.9;;;
37.707644;-0.852945;2;0;0;361;887;32.9;120.8;;;
37.708358;-0.853636;1;0;0;361;887;33;120.7;;;
37.709072;-0.854327;1;0;0;361;887;33.1;120.6;;;
37.709797;-0.854999;1;0;0;361;887;33.2;120.5;;;
37.710572;-0.855575;1;0;0;361;887;33.3;120.4;;;
37.711354;-0.856136;1;0;0;361;887;33.4;120.3;;;
37.712137;-0.856697;2;0;0;361;887;33.5;120.2;;;
37.712916;-0.857264;2;0;0;361;887;33.6;120.1;;;
37.713649;-0.857909;2;0;0;362;886;33.7;120;;;
37.714079;-0.858893;2;0;0;362;886;33.8;119.9;;;
37.714101;-0.860020;2;0;0;362;886;33.9;119.8;;;
37.714230;-0.861070;3;0;0;363;885;34;119.7;13;;
37.715125;-0.861055;3;0;0;363;885;34.1;119.6;;;
37.716023;-0.860986;3;0;0;363;885;34.2;119.5;;;
37.716922;-0.860963;3;0;0;363;885;34.3;119.4;;;
37.717820;-0.861001;3;0;0;363;885;34.4;119.3;;;
37.718718;-0.861061;3;0;0;363;885;34.5;119.2;;;
37.719616;-0.861124;3;0;0;363;885;34.6;119.1;;;
37.720514;-0.861186;3;0;0;363;885;34.7;119;;;
37.721412;-0.861249;3;0;0;363;885;34.8;118.9;;;
37.722310;-0.861312;3;0;0;363;885;34.9;118.8;;;
37.723208;-0.861374;3;0;0;363;885;35;118.7;;;
37.724106;-0.861437;3;0;0;363;885;35.1;118.6;;;
37.725004;-0.861496;3;0;0;364;884;35.2;118.5;;;
37.725901;-0.861469;3;0;0;364;884;35.3;118.4;;;
37.726786;-0.861624;3;0;0;364;884;35.4;118.3;;;
37.727684;-0.861683;4;0;0;364;884;35.5;118.2;;;
37.728582;-0.861741;4;0;0;364;884;35.6;118.1;;;
37.729481;-0.861767;4;0;0;365;883;35.7;118;;;
37.730364;-0.861572;4;0;0;365;883;35.8;117.9;;;
37.731196;-0.861146;4;0;0;365;883;35.9;117.8;;;
37.731939;-0.860510;4;0;0;365;883;36;117.7;;;
37.732559;-0.859693;4;0;0;365;883;36.1;117.6;;;
37.733016;-0.858715;4;0;0;365;883;36.2;117.5;14;;
37.733386;-0.857687;4;0;0;365;883;36.3;117.4;;;
37.733768;-0.856658;5;0;0;365;883;36.4;117.3;;;
37.734139;-0.855622;5;0;0;366;882;36.5;117.2;;;
37.734785;-0.854883;6;0;0;366;882;36.6;117.1;;;
37.735599;-0.854399;6;0;0;366;882;36.7;117;;;
37.736413;-0.853915;6;0;0;367;881;36.8;116.9;;;
37.737227;-0.853433;7;0;0;367;881;36.9;116.8;;;
37.738041;-0.852948;7;0;0;367;881;37;116.7;;;
37.738855;-0.852465;7;0;0;368;880;37.1;116.6;;;
37.739669;-0.851981;7;0;0;368;880;37.2;116.5;;;
37.740483;-0.851498;7;0;0;368;880;37.3;116.4;;;
37.741298;-0.851019;8;0;0;368;880;37.4;116.3;;;
37.742107;-0.850664;8;0;0;368;880;37.5;116.2;15;;
37.742509;-0.851679;7;0;0;368;880;37.6;116.1;;;
37.743023;-0.852601;7;0;0;368;880;37.7;116;;;
37.743794;-0.853171;7;0;0;368;880;37.8;115.9;;;
37.744651;-0.853512;7;0;0;368;880;37.9;115.8;;;
37.745509;-0.853853;7;0;0;368;880;38;115.7;;;
37.746371;-0.854173;7;0;0;368;880;38.1;115.6;;;
37.747232;-0.854492;7;0;0;368;880;38.2;115.5;;;
37.748086;-0.854848;7;0;0;369;879;38.3;115.4;;;
37.748939;-0.855210;7;0;0;369;879;38.4;115.3;;;
37.749795;-0.855556;7;0;0;369;879;38.5;115.2;;;
37.750639;-0.855946;7;0;0;369;879;38.6;115.1;;;
37.751468;-0.856388;8;0;0;369;879;38.7;115;;;
37.752296;-0.856831;8;0;0;370;878;38.8;114.9;;;
37.753090;-0.857350;9;0;1;370;878;38.9;114.8;;;
37.753678;-0.858203;9;0;1;371;877;39;114.7;;;
37.754219;-0.859112;10;0;1;372;876;39.1;114.6;;;
37.754739;-0.860040;11;0;1;373;875;39.2;114.5;;;
37.755258;-0.860969;11;0;1;373;875;39.3;114.4;;;
37.755789;-0.861887;12;0;1;374;874;39.4;114.3;;;
37.756326;-0.862799;13;0;1;374;874;39.5;114.2;;;
37.756864;-0.863711;13;0;0;375;873;39.6;114.1;;;
37.757363;-0.864656;14;0;1;375;873;39.7;114;;;
37.757799;-0.865651;14;0;0;376;872;39.8;113.9;;;
37.758236;-0.866645;15;0;0;376;872;39.9;113.8;;;
37.758674;-0.867638;15;0;0;377;871;40;113.7;;;
37.759127;-0.868621;16;0;1;377;871;40.1;113.6;;;
37.759562;-0.869617;16;0;0;378;870;40.2;113.5;;;
37.759985;-0.870620;16;0;0;378;870;40.3;113.4;;;
37.760307;-0.871680;17;0;0;378;870;40.4;113.3;;;
37.760604;-0.872754;17;0;0;379;869;40.5;113.2;;;
37.760902;-0.873827;17;0;0;379;869;40.6;113.1;;;
37.761341;-0.874817;18;0;0;379;869;40.7;113;;;
37.760942;-0.875630;18;0;0;379;869;40.8;112.9;16;;
37.760174;-0.876223;17;0;0;379;869;40.9;112.8;;;
37.759405;-0.876811;17;0;0;379;869;41;112.7;;;
37.758635;-0.877399;17;0;0;379;869;41.1;112.6;;;
37.757865;-0.877987;17;0;0;379;869;41.2;112.5;;;
37.757095;-0.878575;17;0;0;379;869;41.3;112.4;;;
37.756320;-0.879151;17;0;0;379;869;41.4;112.3;;;
37.755507;-0.879637;17;0;0;379;869;41.5;112.2;;;
37.754685;-0.880098;17;0;0;379;869;41.6;112.1;;;
37.753862;-0.880558;17;0;0;379;869;41.7;112;;;
37.753040;-0.881018;17;0;0;379;869;41.8;111.9;;;
37.752234;-0.881521;17;0;0;379;869;41.9;111.8;;;
37.751452;-0.882083;16;0;0;379;869;42;111.7;;;
37.750676;-0.882656;16;0;0;379;869;42.1;111.6;;;
37.749904;-0.883240;16;0;0;379;869;42.2;111.5;;;
37.749132;-0.883823;16;0;0;379;869;42.3;111.4;;;
37.748355;-0.884396;16;0;0;379;869;42.4;111.3;;;
37.747575;-0.884962;16;0;0;379;869;42.5;111.2;;;
37.746807;-0.885554;16;0;0;379;869;42.6;111.1;;;
37.746039;-0.886146;16;0;0;379;869;42.7;111;;;
37.745255;-0.886702;16;0;0;380;868;42.8;110.9;;;
37.744471;-0.887260;16;0;0;380;868;42.9;110.8;;;
