latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
36.803486;-3.541302;86;0;0;102;2983;15.5;177.2;;;
36.804307;-3.541760;86;0;1;102;2983;15.6;177.1;;;
36.805129;-3.542217;87;0;1;103;2982;15.7;177;;;
36.805949;-3.542677;88;0;1;104;2981;15.8;176.9;;;
36.806770;-3.543136;89;0;1;105;2980;15.9;176.8;;;
36.807608;-3.543540;91;0;2;107;2978;16;176.7;;;
36.808497;-3.543687;92;0;2;108;2977;16.1;176.6;;;
36.809395;-3.543693;94;0;2;110;2975;16.2;176.5;;;
36.810270;-3.543461;96;0;2;112;2973;16.3;176.4;;;
36.811033;-3.542885;98;0;2;114;2971;16.4;176.3;;;
36.811616;-3.542036;100;0;2;116;2969;16.5;176.2;;;
36.812170;-3.541338;102;0;1;118;2967;16.6;176.1;8;;
36.812912;-3.541943;103;0;2;119;2966;16.7;176;;;
36.812901;-3.543065;104;0;1;121;2964;16.8;175.9;;;
36.812642;-3.544118;106;0;1;122;2963;16.9;175.8;;;
36.812199;-3.545096;107;0;2;123;2962;17;175.7;;;
36.811953;-3.546122;109;0;2;125;2960;17.1;175.6;9;;
36.812217;-3.547147;111;0;4;128;2957;17.2;175.5;;;
36.812955;-3.547680;116;0;4;132;2953;17.3;175.4;;;
36.813221;-3.548662;120;0;4;136;2949;17.4;175.3;;;
36.812515;-3.549340;124;0;4;140;2945;17.5;175.2;;;
36.812587;-3.550363;129;0;6;145;2940;17.6;175.1;;;
36.813313;-3.550878;134;0;5;150;2935;17.7;175;;;
36.814212;-3.550884;139;0;6;155;2930;17.8;174.9;;;
36.815000;-3.551339;146;0;6;162;2923;17.9;174.8;;;
36.815663;-3.552093;151;0;7;168;2917;18;174.7;;;
36.816387;-3.552576;159;0;7;175;2910;18.1;174.6;;;
36.816841;-3.553511;165;0;5;181;2904;18.2;174.5;;;
36.817103;-3.554583;170;0;8;186;2899;18.3;174.4;;;
36.817787;-3.554678;181;0;8;197;2888;18.4;174.3;;;
36.817957;-3.553597;186;0;5;202;2883;18.5;174.2;;;
36.818333;-3.552857;192;0;7;208;2877;18.6;174.1;;;
36.818961;-3.553522;199;0;8;215;2870;18.7;174;;;
36.819637;-3.553968;206;0;6;222;2863;18.8;173.9;;;
36.820326;-3.554598;211;0;5;228;2857;18.9;173.8;;;
36.821188;-3.554826;216;0;4;232;2853;19;173.7;;;
36.821932;-3.555328;220;0;4;237;2848;19.1;173.6;;;
36.822806;-3.555076;223;0;3;240;2845;19.2;173.5;;;
36.822886;-3.555664;227;0;2;243;2842;19.3;173.4;;;
36.822387;-3.556513;228;0;2;245;2840;19.4;173.3;;;
36.821720;-3.557188;230;0;1;246;2839;19.5;173.2;;;
36.821653;-3.558226;232;0;2;248;2837;19.6;173.1;;;
36.821651;-3.559338;233;0;1;249;2836;19.7;173;;;
36.821772;-3.560369;234;0;2;250;2835;19.8;172.9;;;
36.821907;-3.561211;236;0;1;252;2833;19.9;172.8;;;
36.822212;-3.562225;237;0;1;253;2832;20;172.7;;;
36.823062;-3.562501;239;0;2;255;2830;20.1;172.6;;;
36.823316;-3.563346;241;0;4;258;2827;20.2;172.5;;;
36.823006;-3.564192;246;0;4;262;2823;20.3;172.4;;;
36.822801;-3.565255;249;0;4;266;2819;20.4;172.3;;;
36.822953;-3.566323;253;0;5;269;2816;20.5;172.2;;;
36.823245;-3.567319;259;0;6;275;2810;20.6;172.1;;;
36.823884;-3.567919;264;0;4;280;2805;20.7;172;;;
36.824572;-3.568559;267;0;3;284;2801;20.8;171.9;;;
36.825429;-3.568278;271;0;2;287;2798;20.9;171.8;;;
36.826292;-3.568429;273;0;2;289;2796;21;171.7;;;
36.826983;-3.568246;275;0;1;291;2794;21.1;171.6;;;
36.827555;-3.568961;276;0;0;292;2793;21.2;171.5;;;
36.827937;-3.569761;275;0;-1;292;2793;21.3;171.4;;;
36.828695;-3.570231;274;0;-1;292;2793;21.4;171.3;;;
36.829222;-3.569336;273;0;-2;292;2793;21.5;171.2;;;
36.829888;-3.569538;269;0;-3;292;2793;21.6;171.1;;;
36.830333;-3.570512;267;0;-2;292;2793;21.7;171;;;
36.830940;-3.571258;265;0;-2;292;2793;21.8;170.9;;;
36.831818;-3.571334;262;0;-2;292;2793;21.9;170.8;;;
36.832544;-3.570832;261;0;-1;292;2793;22;170.7;;;
36.833005;-3.571638;261;0;1;293;2792;22.1;170.6;;;
36.833664;-3.572281;262;0;2;294;2791;22.2;170.5;;;
36.834547;-3.572138;264;0;3;296;2789;22.3;170.4;;;
36.835418;-3.572132;268;0;4;300;2785;22.4;170.3;;;
36.836212;-3.572596;274;0;6;305;2780;22.5;170.2;;;
36.836424;-3.573448;281;0;7;312;2773;22.6;170.1;;;
36.836881;-3.574165;288;0;7;320;2765;22.7;170;;;
36.837476;-3.574912;294;0;5;325;2760;22.8;169.9;;;
36.838235;-3.575488;298;0;5;330;2755;22.9;169.8;;;
36.838896;-3.576210;303;0;5;335;2750;23;169.7;;;
36.839578;-3.576874;308;0;4;340;2745;23.1;169.6;;;
36.840048;-3.577825;311;0;4;343;2742;23.2;169.5;;;
36.840745;-3.578230;316;0;4;347;2738;23.3;169.4;;;
36.841161;-3.579013;320;0;3;351;2734;23.4;169.3;;;
36.841216;-3.580097;323;0;3;355;2730;23.5;169.2;;;
36.841033;-3.581192;326;0;4;358;2727;23.6;169.1;10;;
36.841023;-3.581771;331;0;5;363;2722;23.7;169;;;
36.841344;-3.580721;336;0;4;367;2718;23.8;168.9;;;
36.841603;-3.579651;340;0;6;372;2713;23.9;168.8;;;
36.841954;-3.578672;347;0;8;379;2706;24;168.7;;;
36.842042;-3.577924;357;0;9;388;2697;24.1;168.6;;;
36.841319;-3.577332;365;0;8;396;2689;24.2;168.5;;;
36.840881;-3.576404;372;0;8;404;2681;24.3;168.4;;;
36.841077;-3.575307;380;0;9;411;2674;24.4;168.3;;;
36.841269;-3.574228;390;0;9;422;2663;24.5;168.2;;;
36.841104;-3.573123;398;0;9;429;2656;24.6;168.1;;;
36.840441;-3.572473;408;0;9;439;2646;24.7;168;;;
36.840143;-3.571421;417;0;9;449;2636;24.8;167.9;;;
36.839967;-3.570329;428;0;9;459;2626;24.9;167.8;;;
36.839868;-3.569225;435;0;7;466;2619;25;167.7;;;
36.839863;-3.568136;444;0;9;475;2610;25.1;167.6;;;
36.839476;-3.567248;454;0;9;486;2599;25.2;167.5;;;
36.839796;-3.566198;463;0;9;495;2590;25.3;167.4;;;
36.839845;-3.565138;473;0;9;505;2580;25.4;167.3;;;
36.839901;-3.564210;483;0;9;515;2570;25.5;167.2;;;
36.840759;-3.564245;491;0;7;523;2562;25.6;167.1;;;
36.841414;-3.563500;499;0;7;530;2555;25.7;167;;;
36.842236;-3.563086;504;0;6;536;2549;25.8;166.9;;;
36.843111;-3.563178;512;0;6;543;2542;25.9;166.8;;;
36.843992;-3.563042;517;0;6;548;2537;26;166.7;;;
36.844832;-3.562874;523;0;6;555;2530;26.1;166.6;;;
36.845354;-3.562115;529;0;5;561;2524;26.2;166.5;;;
36.845915;-3.561264;534;0;5;566;2519;26.3;166.4;;;
36.846442;-3.560382;539;0;6;570;2515;26.4;166.3;;;
36.847284;-3.560362;547;0;9;579;2506;26.5;166.2;;;
36.847851;-3.559686;555;0;6;587;2498;26.6;166.1;;;
36.848704;-3.559614;560;0;5;591;2494;26.7;166;;;
36.849396;-3.558920;564;0;5;596;2489;26.8;165.9;;;
36.849458;-3.557872;571;0;7;602;2483;26.9;165.8;;;
36.850275;-3.558212;578;0;6;609;2476;27;165.7;;;
36.850802;-3.558246;585;0;6;617;2468;27.1;165.6;;;
36.850579;-3.557174;588;0;4;620;2465;27.2;165.5;;;
36.851193;-3.556392;593;0;5;625;2460;27.3;165.4;;;
36.852009;-3.555942;599;0;6;630;2455;27.4;165.3;;;
36.852006;-3.555161;605;0;5;637;2448;27.5;165.2;;;
36.851162;-3.554780;609;0;6;641;2444;27.6;165.1;;;
36.851164;-3.553919;616;0;6;648;2437;27.7;165;;;
36.851512;-3.552940;621;0;5;653;2432;27.8;164.9;;;
36.851221;-3.551916;626;0;5;658;2427;27.9;164.8;;;
36.850696;-3.551057;631;0;5;662;2423;28;164.7;;;
36.850506;-3.550054;636;0;6;668;2417;28.1;164.6;;;
36.851040;-3.549154;641;0;5;673;2412;28.2;164.5;;;
36.851670;-3.548361;646;0;6;678;2407;28.3;164.4;;;
36.852083;-3.547440;653;0;7;685;2400;28.4;164.3;;;
36.852837;-3.546919;660;0;6;691;2394;28.5;164.2;;;
36.853369;-3.546021;666;0;6;697;2388;28.6;164.1;;;
36.853977;-3.545328;672;0;6;704;2381;28.7;164;;;
36.854852;-3.545098;678;0;7;710;2375;28.8;163.9;;;
36.855473;-3.544293;686;0;9;717;2368;28.9;163.8;;;
36.856278;-3.543813;694;0;7;726;2359;29;163.7;;;
36.857041;-3.543222;701;0;8;732;2353;29.1;163.6;;;
36.857925;-3.543036;709;0;8;741;2344;29.2;163.5;;;
36.858744;-3.542615;717;0;7;748;2337;29.3;163.4;;;
36.859642;-3.542653;725;0;7;756;2329;29.4;163.3;;;
36.860511;-3.542518;731;0;7;763;2322;29.5;163.2;;;
36.861391;-3.542565;739;0;7;770;2315;29.6;163.1;;;
36.862247;-3.542836;746;0;7;778;2307;29.7;163;;;
36.863104;-3.542530;753;0;6;784;2301;29.8;162.9;;;
36.864001;-3.542520;759;0;6;791;2294;29.9;162.8;;;
36.864734;-3.543128;765;0;6;797;2288;30;162.7;;;
36.865584;-3.543255;770;0;5;802;2283;30.1;162.6;;;
36.866373;-3.543785;775;0;6;806;2279;30.2;162.5;;;
36.866831;-3.543271;781;0;7;812;2273;30.3;162.4;;;
36.867318;-3.542416;788;0;5;819;2266;30.4;162.3;;;
36.868154;-3.542036;791;0;4;823;2262;30.5;162.2;;;
36.868871;-3.542554;796;0;6;827;2258;30.6;162.1;;;
36.869520;-3.542467;803;0;5;834;2251;30.7;162;;;
36.869886;-3.541445;806;0;5;838;2247;30.8;161.9;;;
36.870338;-3.540536;812;0;5;843;2242;30.9;161.8;;;
36.871164;-3.540177;818;0;5;849;2236;31;161.7;;;
36.871723;-3.539368;822;0;3;854;2231;31.1;161.6;;;
36.872127;-3.538447;825;0;2;856;2229;31.2;161.5;11;summit;1
36.872990;-3.538708;826;0;0;857;2228;31.3;161.4;;;
36.873330;-3.537847;826;0;-1;857;2228;31.4;161.3;;;
36.874012;-3.537368;825;0;-1;857;2228;31.5;161.2;;;
36.874822;-3.537003;823;0;-2;857;2228;31.6;161.1;;;
36.875670;-3.536820;822;0;-2;857;2228;31.7;161;;;
36.876511;-3.536657;819;0;-3;857;2228;31.8;160.9;;;
36.877220;-3.537234;817;0;-3;857;2228;31.9;160.8;;;
36.878003;-3.537250;813;0;-4;857;2228;32;160.7;;;
36.878770;-3.537751;810;0;-3;857;2228;32.1;160.6;;;
36.879416;-3.538440;806;0;-3;857;2228;32.2;160.5;;;
36.879657;-3.539511;803;0;-3;857;2228;32.3;160.4;;;
36.880417;-3.539950;800;0;-4;857;2228;32.4;160.3;;;
36.881192;-3.540320;795;0;-5;857;2228;32.5;160.2;;;
36.881767;-3.539967;790;0;-4;857;2228;32.6;160.1;;;
36.882462;-3.539501;787;0;-4;857;2228;32.7;160;;;
36.883193;-3.539915;782;0;-4;857;2228;32.8;159.9;;;
36.884073;-3.539972;778;0;-4;857;2228;32.9;159.8;;;
36.884879;-3.539685;774;0;-4;857;2228;33;159.7;;;
36.885218;-3.540631;770;0;-4;857;2228;33.1;159.6;;;
36.884983;-3.541671;765;0;-6;857;2228;33.2;159.5;;;
36.885762;-3.541763;759;0;-6;857;2228;33.3;159.4;;;
36.886605;-3.541594;753;0;-5;857;2228;33.4;159.3;;;
36.887296;-3.542273;749;0;-5;857;2228;33.5;159.2;;;
36.888015;-3.541776;743;0;-6;857;2228;33.6;159.1;;;
36.888614;-3.540968;738;0;-5;857;2228;33.7;159;;;
36.889357;-3.540766;730;0;-7;857;2228;33.8;158.9;;;
36.889171;-3.541852;726;0;-5;857;2228;33.9;158.8;;;
36.889350;-3.542876;721;0;-5;857;2228;34;158.7;;;
36.889318;-3.543925;715;0;-6;857;2228;34.1;158.6;;;
36.890086;-3.543711;709;0;-4;857;2228;34.2;158.5;;;
36.890700;-3.542899;704;0;-6;857;2228;34.3;158.4;;;
36.891182;-3.543598;698;0;-5;857;2228;34.4;158.3;;;
36.891193;-3.544719;694;0;-4;857;2228;34.5;158.2;;;
36.891427;-3.545434;689;0;-5;857;2228;34.6;158.1;;;
36.892020;-3.544630;686;0;-3;857;2228;34.7;158;;;
36.892794;-3.544138;682;0;-3;857;2228;34.8;157.9;;;
36.893328;-3.544869;679;0;-3;857;2228;34.9;157.8;;;
36.893018;-3.545832;675;0;-3;857;2228;35;157.7;;;
36.892512;-3.546611;672;0;-5;857;2228;35.1;157.6;;;
36.892472;-3.547585;666;0;-6;857;2228;35.2;157.5;;;
36.892897;-3.547956;660;0;-5;857;2228;35.3;157.4;;;
36.893691;-3.547518;656;0;-5;857;2228;35.4;157.3;;;
36.894173;-3.548448;650;0;-6;857;2228;35.5;157.2;;;
36.894020;-3.549535;644;0;-5;857;2228;35.6;157.1;;;
36.893657;-3.550507;639;0;-6;857;2228;35.7;157;;;
36.893525;-3.551561;633;0;-4;857;2228;35.8;156.9;;;
36.893021;-3.552484;629;0;-5;857;2228;35.9;156.8;;;
36.892748;-3.553257;624;0;-4;857;2228;36;156.7;;;
36.892861;-3.554373;622;0;-2;857;2228;36.1;156.6;;;
36.893440;-3.554826;621;0;0;857;2228;36.2;156.5;;;
36.893481;-3.553757;622;0;2;858;2227;36.3;156.4;;;
36.894112;-3.553111;625;0;4;862;2223;36.4;156.3;;;
36.894973;-3.553347;629;0;6;865;2220;36.5;156.2;;;
36.895525;-3.552623;636;0;8;873;2212;36.6;156.1;;;
36.896150;-3.552489;645;0;8;882;2203;36.7;156;;;
36.896966;-3.552913;652;0;7;889;2196;36.8;155.9;;;
36.897821;-3.552721;659;0;7;896;2189;36.9;155.8;;;
36.898678;-3.552424;666;0;7;903;2182;37;155.7;;;
36.899488;-3.551962;674;0;9;910;2175;37.1;155.6;;;
36.899656;-3.550914;684;0;9;921;2164;37.2;155.5;;;
36.900278;-3.550120;693;0;8;930;2155;37.3;155.4;;;
36.901113;-3.549784;700;0;7;936;2149;37.4;155.3;;;
36.901925;-3.550173;707;0;7;944;2141;37.5;155.2;;;
36.902766;-3.550317;715;0;7;951;2134;37.6;155.1;;;
36.903613;-3.550691;720;0;5;957;2128;37.7;155;;;
36.904380;-3.551005;726;0;5;963;2122;37.8;154.9;;;
36.905139;-3.550524;729;0;2;965;2120;37.9;154.8;;;
36.905917;-3.551037;730;0;1;967;2118;38;154.7;;;
36.906731;-3.550801;730;0;-1;967;2118;38.1;154.6;;;
36.907410;-3.551406;729;0;-1;967;2118;38.2;154.5;;;
36.908112;-3.551837;727;0;-2;967;2118;38.3;154.4;;;
36.908719;-3.552544;726;0;-2;967;2118;38.4;154.3;;;
36.908792;-3.553657;724;0;-2;967;2118;38.5;154.2;;;
36.908573;-3.554698;722;0;-1;967;2118;38.6;154.1;;;
36.908693;-3.555813;721;0;-1;967;2118;38.7;154;;;
36.908813;-3.556927;720;0;-1;967;2118;38.8;153.9;12;;
36.909005;-3.558018;719;0;-1;967;2118;38.9;153.8;;;
36.909604;-3.558645;717;0;-2;967;2118;39;153.7;;;
36.910483;-3.558443;715;0;-2;967;2118;39.1;153.6;;;
36.911061;-3.559116;713;0;-2;967;2118;39.2;153.5;;;
36.911747;-3.559802;711;0;-2;967;2118;39.3;153.4;;;
36.912399;-3.560567;709;0;-2;967;2118;39.4;153.3;;;
36.913143;-3.561192;706;0;-3;967;2118;39.5;153.2;;;
36.913787;-3.561913;704;0;-2;967;2118;39.6;153.1;;;
36.914431;-3.562643;701;0;-4;967;2118;39.7;153;;;
36.915240;-3.562981;697;0;-3;967;2118;39.8;152.9;;;
36.915885;-3.563729;695;0;-3;967;2118;39.9;152.8;;;
36.916632;-3.564352;692;0;-2;967;2118;40;152.7;;;
36.917238;-3.565176;690;0;-3;967;2118;40.1;152.6;;;
36.917190;-3.566214;686;0;-4;967;2118;40.2;152.5;;;
36.917934;-3.566543;683;0;-3;967;2118;40.3;152.4;;;
36.918317;-3.567536;679;0;-3;967;2118;40.4;152.3;;;
36.918070;-3.568547;676;0;-3;967;2118;40.5;152.2;;;
36.917950;-3.569624;674;0;-3;967;2118;40.6;152.1;;;
36.918115;-3.570721;671;0;-3;967;2118;40.7;152;;;
36.918264;-3.571824;668;0;-4;967;2118;40.8;151.9;;;
36.918753;-3.572534;663;0;-5;967;2118;40.9;151.8;;;
36.919505;-3.572295;657;0;-5;967;2118;41;151.7;;;
36.920059;-3.573180;653;0;-6;967;2118;41.1;151.6;;;
36.919994;-3.574103;644;0;-7;967;2118;41.2;151.5;;;
36.920674;-3.574586;639;0;-5;967;2118;41.3;151.4;;;
36.920980;-3.575610;633;0;-7;967;2118;41.4;151.3;;;
36.921200;-3.576634;626;0;-7;967;2118;41.5;151.2;;;
36.920453;-3.577198;619;0;-8;967;2118;41.6;151.1;;;
36.920734;-3.577816;611;0;-6;967;2118;41.7;151;;;
36.921610;-3.578033;606;0;-6;967;2118;41.8;150.9;;;
36.922480;-3.578226;597;0;-8;967;2118;41.9;150.8;;;
36.923340;-3.578294;590;0;-6;967;2118;42;150.7;;;
