latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.870596;-6.744732;569;0;2;50;1765;8.2;172.8;;;
37.870890;-6.743664;571;0;2;52;1763;8.3;172.7;;;
37.871412;-6.742746;574;0;2;55;1760;8.4;172.6;;;
37.872139;-6.742078;575;0;2;56;1759;8.5;172.5;;;
37.872920;-6.741518;577;0;2;58;1757;8.6;172.4;;;
37.873200;-6.740582;580;0;3;61;1754;8.7;172.3;;;
37.873069;-6.739494;583;0;2;63;1752;8.8;172.2;;;
37.872852;-6.738470;585;0;3;66;1749;8.9;172.1;;;
37.872182;-6.737763;588;0;4;69;1746;9;172;;;
37.872496;-6.737418;593;0;4;74;1741;9.1;171.9;5;;
37.873330;-6.737840;596;0;3;77;1738;9.2;171.8;;;
37.873891;-6.738695;599;0;3;80;1735;9.3;171.7;;;
37.874302;-6.739708;602;0;4;83;1732;9.4;171.6;;;
37.874915;-6.740530;606;0;4;87;1728;9.5;171.5;;;
37.875481;-6.741408;610;0;4;90;1725;9.6;171.4;;;
37.876056;-6.742266;613;0;3;94;1721;9.7;171.3;;;
37.876878;-6.742727;616;0;3;97;1718;9.8;171.2;;;
37.877729;-6.743087;618;0;2;99;1716;9.9;171.1;;;
37.878602;-6.743357;620;0;3;101;1714;10;171;;;
37.879472;-6.743646;623;0;3;104;1711;10.1;170.9;;;
37.880341;-6.743941;626;0;3;107;1708;10.2;170.8;;;
37.881225;-6.744067;629;0;3;110;1705;10.3;170.7;;;
37.881929;-6.743418;632;0;3;113;1702;10.4;170.6;;;
37.882155;-6.742323;635;0;3;115;1700;10.5;170.5;;;
37.882622;-6.741407;638;0;3;118;1697;10.6;170.4;;;
37.883457;-6.740992;640;0;3;121;1694;10.7;170.3;;;
37.883768;-6.740008;644;0;3;125;1690;10.8;170.2;;;
37.883699;-6.738895;647;0;3;128;1687;10.9;170.1;;;
37.884367;-6.738280;651;0;4;132;1683;11;170;6;;
37.885233;-6.738585;654;0;3;135;1680;11.1;169.9;;;
37.886110;-6.738624;657;0;4;138;1677;11.2;169.8;;;
37.886649;-6.737733;661;0;3;142;1673;11.3;169.7;;;
37.887381;-6.737139;665;0;3;146;1669;11.4;169.6;;;
37.888275;-6.737039;668;0;4;149;1666;11.5;169.5;;;
37.889096;-6.736593;672;0;3;153;1662;11.6;169.4;;;
37.889969;-6.736733;675;0;2;155;1660;11.7;169.3;;;
37.890472;-6.737637;677;0;2;157;1658;11.8;169.2;;;
37.890613;-6.738757;678;0;2;159;1656;11.9;169.1;;;
37.891152;-6.739654;680;0;1;161;1654;12;169;;;
37.891704;-6.740552;681;0;1;161;1654;12.1;168.9;;;
37.892524;-6.740958;681;0;0;162;1653;12.2;168.8;;;
37.893353;-6.740592;681;0;-1;162;1653;12.3;168.7;;;
37.893778;-6.739619;680;0;-2;162;1653;12.4;168.6;;;
37.893796;-6.738480;678;0;-2;162;1653;12.5;168.5;;;
37.893712;-6.737353;675;0;-2;162;1653;12.6;168.4;;;
37.893343;-6.736314;673;0;-3;162;1653;12.7;168.3;;;
37.893016;-6.735255;670;0;-4;162;1653;12.8;168.2;;;
37.893001;-6.734122;666;0;-4;162;1653;12.9;168.1;;;
37.893341;-6.733077;662;0;-4;162;1653;13;168;;;
37.894061;-6.732445;658;0;-3;162;1653;13.1;167.9;;;
37.894922;-6.732658;656;0;-2;162;1653;13.2;167.8;;;
37.895730;-6.733159;654;0;-1;162;1653;13.3;167.7;;;
37.896585;-6.733446;653;0;-1;162;1653;13.4;167.6;;;
37.897446;-6.733132;653;0;0;162;1653;13.5;167.5;;;
37.898197;-6.732546;653;0;1;163;1652;13.6;167.4;;;
37.898410;-6.731479;654;0;1;163;1652;13.7;167.3;;;
37.898103;-6.730415;654;0;0;164;1651;13.8;167.2;;;
37.897792;-6.729347;655;0;1;164;1651;13.9;167.1;;;
37.897938;-6.728260;655;0;0;165;1650;14;167;;;
37.898670;-6.727663;656;0;1;165;1650;14.1;166.9;;;
37.899489;-6.727233;656;0;1;166;1649;14.2;166.8;;;
37.900192;-6.726523;657;0;1;166;1649;14.3;166.7;;;
37.900912;-6.725841;658;0;1;167;1648;14.4;166.6;;;
37.901679;-6.725250;659;0;2;168;1647;14.5;166.5;;;
37.902128;-6.724804;662;0;3;172;1643;14.6;166.4;7;;
37.901518;-6.724056;664;0;2;174;1641;14.7;166.3;;;
37.900740;-6.723565;666;0;2;176;1639;14.8;166.2;;;
37.900069;-6.722983;668;0;2;178;1637;14.9;166.1;;;
37.899575;-6.722093;670;0;2;179;1636;15;166;;;
37.898889;-6.721547;671;0;1;181;1634;15.1;165.9;;;
37.898137;-6.721430;672;0;1;182;1633;15.2;165.8;;;
37.897549;-6.720722;672;0;0;182;1633;15.3;165.7;;;
37.896864;-6.720088;672;0;-1;182;1633;15.4;165.6;;;
37.895976;-6.719979;671;0;-1;182;1633;15.5;165.5;;;
37.895104;-6.719956;670;0;-1;182;1633;15.6;165.4;;;
37.894419;-6.720378;669;0;-1;182;1633;15.7;165.3;;;
37.894516;-6.719364;668;0;-1;182;1633;15.8;165.2;;;
37.893748;-6.718813;668;0;0;182;1633;15.9;165.1;;;
37.892993;-6.718336;667;0;0;182;1633;16;165;;;
37.893523;-6.717546;667;0;0;182;1633;16.1;164.9;;;
37.893006;-6.716717;668;0;1;183;1632;16.2;164.8;;;
37.892624;-6.715744;669;0;2;184;1631;16.3;164.7;;;
37.892101;-6.714840;671;0;2;186;1629;16.4;164.6;;;
37.892195;-6.714082;674;0;3;189;1626;16.5;164.5;;;
37.892997;-6.714503;677;0;3;192;1623;16.6;164.4;;;
37.893792;-6.714987;680;0;4;195;1620;16.7;164.3;;;
37.894525;-6.714428;685;0;4;200;1615;16.8;164.2;;;
37.895246;-6.713791;689;0;4;204;1611;16.9;164.1;;;
37.895455;-6.712721;694;0;4;209;1606;17;164;;;
37.894883;-6.711911;698;0;4;213;1602;17.1;163.9;;;
37.894280;-6.711150;701;0;3;216;1599;17.2;163.8;;;
37.894310;-6.710086;704;0;4;219;1596;17.3;163.7;;;
37.894051;-6.709173;708;0;5;224;1591;17.4;163.6;;;
37.894049;-6.708177;714;0;6;229;1586;17.5;163.5;;;
37.894769;-6.707501;720;0;7;235;1580;17.6;163.4;;;
37.895631;-6.707194;728;0;8;243;1572;17.7;163.3;8;;
37.896486;-6.706846;737;0;9;252;1563;17.8;163.2;;;
37.897210;-6.706208;748;0;9;263;1552;17.9;163.1;;;
37.897524;-6.705155;757;0;9;272;1543;18;163;;;
37.897662;-6.704029;767;0;9;282;1533;18.1;162.9;;;
37.897860;-6.702921;777;0;9;292;1523;18.2;162.8;;;
37.898162;-6.701847;786;0;9;301;1514;18.3;162.7;;;
37.898384;-6.700743;795;0;9;310;1505;18.4;162.6;;;
37.898559;-6.699627;805;0;7;320;1495;18.5;162.5;;;
37.898453;-6.698496;810;0;4;325;1490;18.6;162.4;;;
37.898295;-6.697374;814;0;3;329;1486;18.7;162.3;;;
37.898136;-6.696252;815;0;0;330;1485;18.8;162.2;;;
37.897989;-6.695128;814;0;-2;330;1485;18.9;162.1;;;
37.897844;-6.694003;811;0;-4;330;1485;19;162;;;
37.897769;-6.692872;805;0;-6;330;1485;19.1;161.9;;;
37.897874;-6.691741;800;0;-6;330;1485;19.2;161.8;;;
37.898042;-6.690622;794;0;-7;330;1485;19.3;161.7;;;
37.898304;-6.689534;786;0;-9;330;1485;19.4;161.6;;;
37.898623;-6.688469;776;0;-9;330;1485;19.5;161.5;;;
37.899214;-6.687627;767;0;-8;330;1485;19.6;161.4;;;
37.899921;-6.686924;759;0;-8;330;1485;19.7;161.3;;;
37.900630;-6.686222;751;0;-8;330;1485;19.8;161.2;;;
37.901338;-6.685519;744;0;-8;330;1485;19.9;161.1;;;
37.901947;-6.684704;736;0;-8;330;1485;20;161;;;
37.901960;-6.683599;728;0;-7;330;1485;20.1;160.9;;;
37.901550;-6.682586;724;0;-5;330;1485;20.2;160.8;;;
37.901561;-6.681464;720;0;-2;330;1485;20.3;160.7;;;
37.901985;-6.680473;719;0;0;330;1485;20.4;160.6;;;
37.902724;-6.679847;720;0;2;332;1483;20.5;160.5;;;
37.903309;-6.679019;722;0;3;334;1481;20.6;160.4;;;
37.903550;-6.677926;725;0;3;337;1478;20.7;160.3;;;
37.904110;-6.677045;728;0;3;340;1475;20.8;160.2;;;
37.904369;-6.675966;731;0;3;343;1472;20.9;160.1;;;
37.904265;-6.674839;734;0;2;345;1470;21;160;;;
37.903969;-6.673772;735;0;2;347;1468;21.1;159.9;;;
37.903447;-6.672844;737;0;1;348;1467;21.2;159.8;;;
37.903166;-6.671774;738;0;1;350;1465;21.3;159.7;;;
37.903114;-6.670636;739;0;0;350;1465;21.4;159.6;;;
37.903068;-6.669498;739;0;0;351;1464;21.5;159.5;;;
37.903011;-6.668360;740;0;1;351;1464;21.6;159.4;;;
37.902911;-6.667229;740;0;1;352;1463;21.7;159.3;;;
37.902668;-6.666133;741;0;0;352;1463;21.8;159.2;;;
37.902376;-6.665058;740;0;0;352;1463;21.9;159.1;9;;
37.901720;-6.664308;740;0;0;352;1463;22;159;;;
37.901249;-6.663419;740;0;0;352;1463;22.1;158.9;;;
37.901141;-6.662316;739;0;-1;352;1463;22.2;158.8;;;
37.900647;-6.661364;739;0;-1;352;1463;22.3;158.7;;;
37.899895;-6.660766;738;0;-1;352;1463;22.4;158.6;;;
37.899153;-6.660133;736;0;-2;352;1463;22.5;158.5;;;
37.899068;-6.659036;735;0;-1;352;1463;22.6;158.4;;;
37.899392;-6.657976;734;0;-1;352;1463;22.7;158.3;;;
37.900027;-6.657200;732;0;-1;352;1463;22.8;158.2;;;
37.900850;-6.656742;731;0;-1;352;1463;22.9;158.1;;;
37.901332;-6.655835;730;0;-1;352;1463;23;158;;;
37.901468;-6.654709;730;0;-1;352;1463;23.1;157.9;;;
37.901539;-6.653580;729;0;-1;352;1463;23.2;157.8;;;
37.901338;-6.652490;727;0;-2;352;1463;23.3;157.7;;;
37.901806;-6.651556;725;0;-2;352;1463;23.4;157.6;;;
37.902573;-6.650992;722;0;-2;352;1463;23.5;157.5;;;
37.903113;-6.650083;720;0;-2;352;1463;23.6;157.4;10;;
37.902713;-6.649212;718;0;-2;352;1463;23.7;157.3;;;
37.902054;-6.648438;717;0;-1;352;1463;23.8;157.2;;;
37.901425;-6.647625;716;0;-1;352;1463;23.9;157.1;;;
37.900982;-6.646636;716;0;0;352;1463;24;157;;;
37.900572;-6.645622;716;0;1;353;1462;24.1;156.9;;;
37.900234;-6.644572;717;0;1;354;1461;24.2;156.8;;;
37.900168;-6.643441;719;0;2;356;1459;24.3;156.7;;;
37.900185;-6.642301;721;0;3;358;1457;24.4;156.6;;;
37.900194;-6.641162;725;0;3;362;1453;24.5;156.5;;;
37.900159;-6.640023;728;0;3;365;1450;24.6;156.4;;;
37.900082;-6.638888;731;0;4;368;1447;24.7;156.3;;;
37.899890;-6.637776;735;0;4;372;1443;24.8;156.2;;;
37.899588;-6.636702;738;0;3;375;1440;24.9;156.1;;;
37.899496;-6.635572;741;0;3;378;1437;25;156;;;
37.899486;-6.634433;744;0;3;381;1434;25.1;155.9;;;
37.899469;-6.633293;746;0;3;383;1432;25.2;155.8;;;
37.899359;-6.632165;749;0;2;386;1429;25.3;155.7;;;
37.899065;-6.631089;751;0;1;388;1427;25.4;155.6;;;
37.898699;-6.630048;751;0;0;388;1427;25.5;155.5;;;
37.898333;-6.629007;751;0;-1;388;1427;25.6;155.4;;;
37.898044;-6.627931;750;0;-1;388;1427;25.7;155.3;;;
37.897994;-6.626802;748;0;-2;388;1427;25.8;155.2;;;
37.898188;-6.625691;747;0;-2;388;1427;25.9;155.1;;;
37.898427;-6.624592;745;0;-1;388;1427;26;155;;;
37.898682;-6.623500;743;0;-2;388;1427;26.1;154.9;;;
37.899060;-6.622469;741;0;-2;388;1427;26.2;154.8;;;
37.899659;-6.621629;739;0;-2;388;1427;26.3;154.7;;;
37.900383;-6.620953;737;0;-2;388;1427;26.4;154.6;;;
37.901106;-6.620276;735;0;-2;388;1427;26.5;154.5;;;
37.901785;-6.619533;734;0;-2;388;1427;26.6;154.4;;;
37.902222;-6.618542;731;0;-2;388;1427;26.7;154.3;;;
37.902589;-6.617501;729;0;-2;388;1427;26.8;154.2;;;
37.902954;-6.616460;727;0;-3;388;1427;26.9;154.1;;;
37.903109;-6.615346;724;0;-3;388;1427;27;154;;;
37.902961;-6.614224;721;0;-3;388;1427;27.1;153.9;;;
37.902794;-6.613106;719;0;-2;388;1427;27.2;153.8;;;
37.902528;-6.612020;717;0;-2;388;1427;27.3;153.7;;;
37.902148;-6.610987;714;0;-2;388;1427;27.4;153.6;;;
37.901735;-6.609974;712;0;-2;388;1427;27.5;153.5;;;
37.901322;-6.608962;710;0;-2;388;1427;27.6;153.4;;;
37.900926;-6.607940;708;0;-2;388;1427;27.7;153.3;;;
37.900713;-6.606836;706;0;-2;388;1427;27.8;153.2;;;
37.900638;-6.605701;704;0;-1;388;1427;27.9;153.1;;;
37.900575;-6.604564;703;0;-1;388;1427;28;153;;;
37.900440;-6.603440;702;0;-1;388;1427;28.1;152.9;;;
37.900057;-6.602415;701;0;-1;388;1427;28.2;152.8;;;
37.899557;-6.601468;701;0;0;388;1427;28.3;152.7;;;
37.899055;-6.600522;701;0;0;388;1427;28.4;152.6;;;
37.898728;-6.599470;702;0;1;389;1426;28.5;152.5;;;
37.898721;-6.598335;703;0;1;390;1425;28.6;152.4;;;
37.898794;-6.597199;704;0;2;391;1424;28.7;152.3;;;
37.898866;-6.596063;706;0;2;393;1422;28.8;152.2;;;
37.898693;-6.594956;708;0;2;395;1420;28.9;152.1;;;
37.898269;-6.593953;710;0;3;398;1417;29;152;;;
37.897834;-6.592955;713;0;3;401;1414;29.1;151.9;;;
37.897479;-6.591908;716;0;2;403;1412;29.2;151.8;;;
37.897123;-6.590862;718;0;2;405;1410;29.3;151.7;;;
37.896784;-6.589807;720;0;2;408;1407;29.4;151.6;;;
37.896459;-6.588744;723;0;2;410;1405;29.5;151.5;;;
37.896173;-6.587663;724;0;2;412;1403;29.6;151.4;;;
37.895771;-6.586646;726;0;1;413;1402;29.7;151.3;;;
37.895357;-6.585637;726;0;0;414;1401;29.8;151.2;;;
37.895258;-6.584511;726;0;0;414;1401;29.9;151.1;;;
37.895490;-6.583417;726;0;-1;414;1401;30;151;;;
37.895996;-6.582475;725;0;-1;414;1401;30.1;150.9;;;
37.896452;-6.581495;724;0;-1;414;1401;30.2;150.8;;;
37.896596;-6.580377;723;0;-1;414;1401;30.3;150.7;;;
37.896572;-6.579238;722;0;-1;414;1401;30.4;150.6;;;
37.896537;-6.578099;722;0;0;414;1401;30.5;150.5;;;
37.896501;-6.576961;721;0;0;414;1401;30.6;150.4;;;
37.896671;-6.575845;721;0;0;414;1401;30.7;150.3;;;
37.896911;-6.574747;721;0;0;414;1401;30.8;150.2;;;
37.896977;-6.573611;721;0;-1;414;1401;30.9;150.1;;;
37.897025;-6.572473;720;0;-1;414;1401;31;150;;;
37.897057;-6.571334;719;0;-1;414;1401;31.1;149.9;;;
37.897112;-6.570197;718;0;-1;414;1401;31.2;149.8;;;
37.897337;-6.569104;716;0;-2;414;1401;31.3;149.7;;;
37.897580;-6.568025;714;0;-3;414;1401;31.4;149.6;11;;
37.897724;-6.566969;711;0;-3;414;1401;31.5;149.5;;;
37.897762;-6.565831;708;0;-3;414;1401;31.6;149.4;;;
37.897817;-6.564693;706;0;-3;414;1401;31.7;149.3;;;
37.897794;-6.563561;704;0;-2;414;1401;31.8;149.2;;;
37.897520;-6.562476;702;0;-2;414;1401;31.9;149.1;;;
37.897414;-6.561363;700;0;-1;414;1401;32;149;;;
37.897516;-6.560231;699;0;-1;414;1401;32.1;148.9;;;
37.897413;-6.559120;698;0;-1;414;1401;32.2;148.8;;;
37.896851;-6.558254;698;0;0;414;1401;32.3;148.7;;;
37.895998;-6.557948;697;0;0;414;1401;32.4;148.6;;;
37.895113;-6.558134;697;0;0;414;1401;32.5;148.5;;;
37.894227;-6.558315;697;0;-1;414;1401;32.6;148.4;;;
37.893396;-6.557912;695;0;-1;414;1401;32.7;148.3;;;
37.892589;-6.557408;694;0;-1;414;1401;32.8;148.2;;;
37.891845;-6.556793;692;0;-3;414;1401;32.9;148.1;;;
37.891332;-6.555858;689;0;-4;414;1401;33;148;;;
37.890718;-6.555064;685;0;-5;414;1401;33.1;147.9;;;
37.889917;-6.555463;680;0;-5;414;1401;33.2;147.8;;;
37.889145;-6.556034;675;0;-5;414;1401;33.3;147.7;;;
37.888281;-6.556343;669;0;-5;414;1401;33.4;147.6;;;
37.887431;-6.556688;664;0;-6;414;1401;33.5;147.5;;;
37.887604;-6.557732;658;0;-4;414;1401;33.6;147.4;;;
37.887821;-6.558814;654;0;-4;414;1401;33.7;147.3;;;
37.887332;-6.559756;650;0;-3;414;1401;33.8;147.2;;;
37.887387;-6.560865;647;0;-2;414;1401;33.9;147.1;;;
37.887594;-6.561974;645;0;-2;414;1401;34;147;;;
37.887735;-6.563093;644;0;-2;414;1401;34.1;146.9;;;
37.887961;-6.564193;642;0;-1;414;1401;34.2;146.8;;;
37.888021;-6.565330;641;0;-1;414;1401;34.3;146.7;;;
37.887960;-6.566355;640;0;-1;414;1401;34.4;146.6;;;
37.887273;-6.567035;640;0;-1;414;1401;34.5;146.5;;;
37.886597;-6.567782;639;0;-1;414;1401;34.6;146.4;;;
37.886066;-6.568696;638;0;-2;414;1401;34.7;146.3;;;
37.885335;-6.568509;635;0;-4;414;1401;34.8;146.2;12;;
37.884533;-6.568349;630;0;-4;414;1401;34.9;146.1;;;
37.883874;-6.569123;627;0;-4;414;1401;35;146;;;
37.883042;-6.569526;622;0;-4;414;1401;35.1;145.9;;;
37.882179;-6.569842;618;0;-4;414;1401;35.2;145.8;;;
37.881348;-6.570278;615;0;-3;414;1401;35.3;145.7;;;
37.880491;-6.570564;611;0;-3;414;1401;35.4;145.6;;;
37.879592;-6.570543;609;0;-2;414;1401;35.5;145.5;;;
37.878693;-6.570521;607;0;-2;414;1401;35.6;145.4;;;
37.877812;-6.570329;605;0;-1;414;1401;35.7;145.3;;;
37.877117;-6.569638;605;0;0;414;1401;35.8;145.2;;;
37.876727;-6.568615;604;0;0;414;1401;35.9;145.1;;;
37.876353;-6.567578;604;0;0;414;1401;36;145;;;
37.875777;-6.566713;603;0;-1;414;1401;36.1;144.9;;;
37.874955;-6.566274;602;0;-2;414;1401;36.2;144.8;;;
37.874068;-6.566290;600;0;-3;414;1401;36.3;144.7;;;
37.873231;-6.566701;597;0;-4;414;1401;36.4;144.6;;;
37.872443;-6.567251;592;0;-5;414;1401;36.5;144.5;;;
37.871655;-6.567800;587;0;-6;414;1401;36.6;144.4;;;
37.870813;-6.568192;581;0;-6;414;1401;36.7;144.3;;;
37.869922;-6.568218;575;0;-6;414;1401;36.8;144.2;;;
37.869120;-6.567730;569;0;-7;414;1401;36.9;144.1;;;
37.868419;-6.567016;562;0;-7;414;1401;37;144;;;
37.867679;-6.566377;555;0;-7;414;1401;37.1;143.9;;;
37.866833;-6.566017;548;0;-7;414;1401;37.2;143.8;;;
37.865937;-6.565967;542;0;-6;414;1401;37.3;143.7;;;
37.865041;-6.566066;536;0;-6;414;1401;37.4;143.6;;;
37.864146;-6.566166;531;0;-5;414;1401;37.5;143.5;;;
37.863250;-6.566265;527;0;-3;414;1401;37.6;143.4;;;
37.862354;-6.566365;524;0;-2;414;1401;37.7;143.3;;;
37.861458;-6.566454;523;0;-1;414;1401;37.8;143.2;;;
37.860614;-6.566100;523;0;1;414;1401;37.9;143.1;;;
37.859982;-6.565312;525;0;3;416;1399;38;143;;;
37.859642;-6.564263;529;0;3;420;1395;38.1;142.9;;;
37.859310;-6.563206;532;0;4;423;1392;38.2;142.8;;;
37.858786;-6.562287;537;0;6;428;1387;38.3;142.7;;;
37.858034;-6.561700;543;0;6;434;1381;38.4;142.6;;;
37.857161;-6.561785;549;0;4;440;1375;38.5;142.5;;;
37.856583;-6.562617;552;0;3;443;1372;38.6;142.4;;;
37.856174;-6.563622;555;0;3;446;1369;38.7;142.3;;;
37.855494;-6.564360;557;0;2;448;1367;38.8;142.2;;;
37.854944;-6.565245;558;0;1;449;1366;38.9;142.1;;;
37.854711;-6.566343;559;0;1;450;1365;39;142;;;
37.854517;-6.567456;560;0;0;451;1364;39.1;141.9;;;
37.854282;-6.568555;560;0;0;451;1364;39.2;141.8;;;
37.853944;-6.569610;560;0;0;451;1364;39.3;141.7;;;
37.853536;-6.570624;560;0;0;451;1364;39.4;141.6;;;
37.853051;-6.571583;560;0;0;451;1364;39.5;141.5;;;
37.852484;-6.572463;559;0;0;451;1364;39.6;141.4;;;
37.851800;-6.573197;559;0;0;451;1364;39.7;141.3;;;
37.851012;-6.573741;559;0;0;451;1364;39.8;141.2;;;
37.850135;-6.573959;559;0;0;451;1364;39.9;141.1;;;
37.849252;-6.573781;559;0;0;451;1364;40;141;;;
37.848376;-6.573542;559;0;1;452;1363;40.1;140.9;;;
37.847513;-6.573810;560;0;1;452;1363;40.2;140.8;;;
37.846813;-6.574510;560;0;1;453;1362;40.3;140.7;;;
37.846190;-6.575328;561;0;1;454;1361;40.4;140.6;;;
37.845388;-6.575810;562;0;0;454;1361;40.5;140.5;;;
37.844503;-6.576008;562;0;0;455;1360;40.6;140.4;;;
37.843617;-6.576206;562;0;0;455;1360;40.7;140.3;;;
37.842732;-6.576404;561;0;-1;455;1360;40.8;140.2;;;
37.841836;-6.576452;561;0;-2;455;1360;40.9;140.1;;;
37.841010;-6.576028;558;0;-2;455;1360;41;140;;;
37.840294;-6.575341;556;0;-3;455;1360;41.1;139.9;;;
37.839585;-6.574640;553;0;-3;455;1360;41.2;139.8;;;
37.838889;-6.573920;550;0;-3;455;1360;41.3;139.7;;;
37.838265;-6.573104;546;0;-4;455;1360;41.4;139.6;;;
37.837672;-6.572247;542;0;-4;455;1360;41.5;139.5;;;
37.837079;-6.571391;538;0;-4;455;1360;41.6;139.4;;;
37.836424;-6.570618;534;0;-4;455;1360;41.7;139.3;;;
37.835610;-6.570144;531;0;-3;455;1360;41.8;139.2;;;
