latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
38.612166;-2.557875;907;0;5;95;2500;8.1;176.4;;;
38.611968;-2.558993;912;0;5;100;2495;8.2;176.3;;;
38.611817;-2.560127;917;0;5;105;2490;8.3;176.2;;;
38.611497;-2.561191;922;0;5;110;2485;8.4;176.1;;;
38.610802;-2.561896;927;0;4;115;2480;8.5;176;;;
38.609926;-2.562140;930;0;3;118;2477;8.6;175.9;;;
38.609035;-2.562301;932;0;1;121;2474;8.7;175.8;;;
38.608141;-2.562424;933;0;0;121;2474;8.8;175.7;;;
38.607250;-2.562573;933;0;0;122;2473;8.9;175.6;;;
38.606371;-2.562812;932;0;-2;122;2473;9;175.5;;;
38.605475;-2.562817;930;0;-3;122;2473;9.1;175.4;;;
38.604619;-2.562465;927;0;-4;122;2473;9.2;175.3;;;
38.603751;-2.562253;923;0;-5;122;2473;9.3;175.2;;;
38.602876;-2.562519;918;0;-5;122;2473;9.4;175.1;;;
38.602001;-2.562784;913;0;-5;122;2473;9.5;175;;;
38.601122;-2.562781;909;0;-3;122;2473;9.6;174.9;;;
38.600272;-2.562403;906;0;-4;122;2473;9.7;174.8;;;
38.599836;-2.561438;902;0;-3;122;2473;9.8;174.7;;;
38.599371;-2.560453;900;0;-2;122;2473;9.9;174.6;;;
38.598856;-2.559512;899;0;-1;122;2473;10;174.5;;;
38.598330;-2.558579;898;0;0;122;2473;10.1;174.4;;;
38.597901;-2.557570;898;0;0;122;2473;10.2;174.3;;;
38.597535;-2.556520;899;0;1;123;2472;10.3;174.2;6;;
38.597127;-2.555505;900;0;2;124;2471;10.4;174.1;;;
38.596559;-2.554626;902;0;2;126;2469;10.5;174;;;
38.595911;-2.553833;904;0;2;127;2468;10.6;173.9;;;
38.595364;-2.552919;907;0;3;130;2465;10.7;173.8;;;
38.594657;-2.552240;909;0;3;133;2462;10.8;173.7;;;
38.593943;-2.551583;912;0;2;135;2460;10.9;173.6;;;
38.593601;-2.550524;914;0;2;138;2457;11;173.5;7;;
38.592929;-2.549808;917;0;3;140;2455;11.1;173.4;;;
38.592375;-2.548923;920;0;2;143;2452;11.2;173.3;;;
38.592031;-2.547860;922;0;2;145;2450;11.3;173.2;;;
38.591621;-2.546846;924;0;3;147;2448;11.4;173.1;;;
38.591149;-2.545877;927;0;3;150;2445;11.5;173;;;
38.590861;-2.544787;930;0;3;153;2442;11.6;172.9;;;
38.590646;-2.543681;933;0;3;156;2439;11.7;172.8;;;
38.590644;-2.542532;936;0;3;159;2436;11.8;172.7;;;
38.590539;-2.541390;939;0;3;162;2433;11.9;172.6;;;
38.590423;-2.540249;942;0;3;165;2430;12;172.5;;;
38.590250;-2.539120;944;0;4;168;2427;12.1;172.4;;;
38.589816;-2.538130;948;0;4;172;2423;12.2;172.3;;;
38.589182;-2.537318;952;0;4;176;2419;12.3;172.2;;;
38.588622;-2.536430;956;0;4;180;2415;12.4;172.1;;;
38.588116;-2.535486;962;0;6;185;2410;12.5;172;;;
38.587299;-2.535023;968;0;6;191;2404;12.6;171.9;;;
38.586747;-2.534140;973;0;5;196;2399;12.7;171.8;;;
38.586644;-2.533028;979;0;6;202;2393;12.8;171.7;;;
38.586393;-2.531981;985;0;6;208;2387;12.9;171.6;;;
38.585770;-2.531160;991;0;5;215;2380;13;171.5;;;
38.585367;-2.530138;996;0;5;219;2376;13.1;171.4;;;
38.584859;-2.529189;1001;0;4;224;2371;13.2;171.3;;;
38.584387;-2.528210;1005;0;5;228;2367;13.3;171.2;;;
38.583680;-2.527533;1010;0;4;233;2362;13.4;171.1;;;
38.582932;-2.526896;1014;0;4;237;2358;13.5;171;;;
38.582163;-2.526307;1018;0;4;241;2354;13.6;170.9;;;
38.581363;-2.525781;1021;0;3;245;2350;13.7;170.8;;;
38.580585;-2.525206;1024;0;3;247;2348;13.8;170.7;;;
38.579914;-2.524470;1027;0;2;250;2345;13.9;170.6;;;
38.579530;-2.523429;1028;0;2;252;2343;14;170.5;;;
38.579122;-2.522409;1030;0;2;254;2341;14.1;170.4;;;
38.578395;-2.521778;1032;0;2;256;2339;14.2;170.3;;;
38.578167;-2.520669;1033;0;1;257;2338;14.3;170.2;;;
38.578059;-2.519530;1034;0;1;258;2337;14.4;170.1;;;
38.578059;-2.518379;1036;0;1;259;2336;14.5;170;;;
38.577866;-2.517264;1036;0;1;260;2335;14.6;169.9;;;
38.577521;-2.516204;1037;0;1;260;2335;14.7;169.8;;;
38.577088;-2.515196;1038;0;1;261;2334;14.8;169.7;;;
38.576673;-2.514178;1038;0;1;262;2333;14.9;169.6;;;
38.576333;-2.513113;1039;0;1;262;2333;15;169.5;;;
38.575710;-2.512395;1040;0;1;263;2332;15.1;169.4;;;
38.575045;-2.511780;1041;0;1;265;2330;15.2;169.3;;;
38.574810;-2.510670;1042;0;1;266;2329;15.3;169.2;;;
38.574501;-2.509591;1043;0;1;267;2328;15.4;169.1;;;
38.574085;-2.508588;1045;0;2;268;2327;15.5;169;;;
38.573353;-2.507930;1046;0;2;270;2325;15.6;168.9;8;;
38.572531;-2.507465;1048;0;2;272;2323;15.7;168.8;;;
38.571642;-2.507460;1051;0;2;274;2321;15.8;168.7;;;
38.570802;-2.507152;1053;0;2;276;2319;15.9;168.6;;;
38.570047;-2.506532;1055;0;2;278;2317;16;168.5;;;
38.569334;-2.505868;1058;0;3;281;2314;16.1;168.4;;;
38.568673;-2.505113;1060;0;3;284;2311;16.2;168.3;;;
38.567852;-2.505010;1063;0;2;287;2308;16.3;168.2;;;
38.566976;-2.505199;1066;0;3;289;2306;16.4;168.1;;;
38.566199;-2.504625;1068;0;2;292;2303;16.5;168;;;
38.565355;-2.504301;1071;0;2;294;2301;16.6;167.9;;;
38.564519;-2.503885;1073;0;2;296;2299;16.7;167.8;;;
38.563643;-2.504060;1075;0;2;298;2297;16.8;167.7;;;
38.562819;-2.503778;1076;0;1;299;2296;16.9;167.6;;;
38.561993;-2.503328;1077;0;1;301;2294;17;167.5;;;
38.561291;-2.502618;1079;0;2;302;2293;17.1;167.4;;;
38.560488;-2.502599;1081;0;2;304;2291;17.2;167.3;;;
38.559660;-2.502980;1082;0;2;306;2289;17.3;167.2;;;
38.558767;-2.502929;1084;0;2;307;2288;17.4;167.1;;;
38.557893;-2.502843;1086;0;2;309;2286;17.5;167;;;
38.557109;-2.502370;1088;0;2;311;2284;17.6;166.9;;;
38.556214;-2.502329;1090;0;2;313;2282;17.7;166.8;;;
38.555322;-2.502279;1091;0;2;314;2281;17.8;166.7;;;
38.554444;-2.502196;1093;0;2;317;2278;17.9;166.6;;;
38.553596;-2.502110;1096;0;2;319;2276;18;166.5;;;
38.552777;-2.501710;1098;0;2;321;2274;18.1;166.4;;;
38.551960;-2.501286;1100;0;2;323;2272;18.2;166.3;;;
38.551189;-2.501028;1102;0;2;326;2269;18.3;166.2;;;
38.550434;-2.501652;1104;0;2;328;2267;18.4;166.1;;;
38.549747;-2.502376;1106;0;2;329;2266;18.5;166;;;
38.549154;-2.503241;1108;0;2;332;2263;18.6;165.9;;;
38.548532;-2.504066;1109;0;1;333;2262;18.7;165.8;;;
38.547718;-2.504552;1111;0;2;335;2260;18.8;165.7;;;
38.546944;-2.505096;1113;0;2;336;2259;18.9;165.6;;;
38.546340;-2.505932;1115;0;2;338;2257;19;165.5;;;
38.545613;-2.506605;1117;0;2;340;2255;19.1;165.4;;;
38.545067;-2.507510;1118;0;2;342;2253;19.2;165.3;;;
38.544706;-2.508548;1120;0;2;343;2252;19.3;165.2;;;
38.544123;-2.509347;1122;0;2;345;2250;19.4;165.1;;;
38.543260;-2.509668;1123;0;2;347;2248;19.5;165;;;
38.542393;-2.509972;1125;0;2;349;2246;19.6;164.9;;;
38.541508;-2.510002;1128;0;3;351;2244;19.7;164.8;;;
38.540647;-2.510156;1131;0;3;354;2241;19.8;164.7;;;
38.539865;-2.510724;1134;0;3;357;2238;19.9;164.6;;;
38.539205;-2.511478;1137;0;3;360;2235;20;164.5;;;
38.538619;-2.512275;1140;0;3;364;2231;20.1;164.4;;;
38.537738;-2.512474;1143;0;3;367;2228;20.2;164.3;;;
38.536898;-2.512110;1146;0;3;370;2225;20.3;164.2;;;
38.536015;-2.512267;1149;0;3;372;2223;20.4;164.1;;;
38.535150;-2.512204;1152;0;3;376;2219;20.5;164;;;
38.534356;-2.512345;1155;0;3;378;2217;20.6;163.9;;;
38.533603;-2.512876;1157;0;2;380;2215;20.7;163.8;;;
38.532736;-2.512843;1159;0;2;382;2213;20.8;163.7;;;
38.531916;-2.513289;1161;0;3;384;2211;20.9;163.6;;;
38.531039;-2.513194;1164;0;2;387;2208;21;163.5;;;
38.530153;-2.513318;1166;0;3;389;2206;21.1;163.4;;;
38.529277;-2.513442;1169;0;5;393;2202;21.2;163.3;;;
38.528650;-2.514032;1175;0;5;399;2196;21.3;163.2;;;
38.527757;-2.513918;1180;0;5;403;2192;21.4;163.1;;;
38.526863;-2.513791;1185;0;6;408;2187;21.5;163;;;
38.525978;-2.513758;1193;0;8;416;2179;21.6;162.9;;;
38.525291;-2.513051;1200;0;7;423;2172;21.7;162.8;;;
38.524406;-2.512853;1207;0;7;430;2165;21.8;162.7;;;
38.523513;-2.512723;1214;0;7;437;2158;21.9;162.6;;;
38.522676;-2.512359;1222;0;8;445;2150;22;162.5;;;
38.522097;-2.511518;1232;0;9;455;2140;22.1;162.4;;;
38.521259;-2.511106;1241;0;7;464;2131;22.2;162.3;;;
38.520411;-2.510738;1248;0;9;471;2124;22.3;162.2;;;
38.519620;-2.510257;1257;0;8;480;2115;22.4;162.1;;;
38.518870;-2.509638;1264;0;7;487;2108;22.5;162;;;
38.518197;-2.508885;1271;0;8;495;2100;22.6;161.9;;;
38.518262;-2.507770;1280;0;7;503;2092;22.7;161.8;;;
38.518124;-2.506649;1286;0;7;510;2085;22.8;161.7;;;
38.517707;-2.505715;1294;0;7;517;2078;22.9;161.6;;;
38.517538;-2.506745;1300;0;4;523;2072;23;161.5;;;
38.517331;-2.507831;1302;0;2;526;2069;23.1;161.4;;;
38.516732;-2.508682;1304;0;0;527;2068;23.2;161.3;;;
38.516258;-2.509519;1303;0;-1;527;2068;23.3;161.2;;;
38.515946;-2.510574;1301;0;-3;527;2068;23.4;161.1;;;
38.515891;-2.511636;1298;0;-4;527;2068;23.5;161;;;
38.515394;-2.512594;1295;0;-6;527;2068;23.6;160.9;;;
38.514834;-2.512973;1284;0;-9;527;2068;23.7;160.8;;;
38.515179;-2.511915;1279;0;-7;527;2068;23.8;160.7;;;
38.515262;-2.510871;1271;0;-7;527;2068;23.9;160.6;;;
38.514977;-2.509781;1265;0;-6;527;2068;24;160.5;;;
38.514396;-2.508955;1259;0;-8;527;2068;24.1;160.4;;;
38.514243;-2.507862;1249;0;-9;527;2068;24.2;160.3;;;
38.514127;-2.506749;1240;0;-9;527;2068;24.3;160.2;;;
38.513797;-2.505729;1232;0;-9;527;2068;24.4;160.1;;;
38.513311;-2.504845;1224;0;-7;527;2068;24.5;160;;;
38.512580;-2.504178;1218;0;-7;527;2068;24.6;159.9;;;
38.511969;-2.503346;1211;0;-9;527;2068;24.7;159.8;;;
38.511298;-2.502753;1202;0;-10;527;2068;24.8;159.7;;;
38.510757;-2.501988;1191;0;-8;527;2068;24.9;159.6;;;
38.510309;-2.500993;1186;0;-5;527;2068;25;159.5;;;
38.509647;-2.500225;1180;0;-6;527;2068;25.1;159.4;;;
38.510132;-2.499464;1173;0;-8;527;2068;25.2;159.3;;;
38.510696;-2.500003;1163;0;-8;527;2068;25.3;159.2;;;
38.510620;-2.498870;1157;0;-5;527;2068;25.4;159.1;;;
38.510499;-2.497731;1152;0;-7;527;2068;25.5;159;;;
38.511180;-2.497075;1144;0;-9;527;2068;25.6;158.9;;;
38.510988;-2.495987;1133;0;-8;527;2068;25.7;158.8;;;
38.510529;-2.495018;1125;0;-8;527;2068;25.8;158.7;;;
38.510193;-2.494034;1117;0;-9;527;2068;25.9;158.6;;;
38.509803;-2.493091;1108;0;-9;527;2068;26;158.5;;;
38.509308;-2.492153;1099;0;-7;527;2068;26.1;158.4;;;
38.508956;-2.491126;1093;0;-9;527;2068;26.2;158.3;;;
38.509072;-2.490133;1082;0;-8;527;2068;26.3;158.2;;;
38.508418;-2.489353;1076;0;-6;527;2068;26.4;158.1;;;
38.507658;-2.488757;1070;0;-6;527;2068;26.5;158;;;
38.507348;-2.487701;1065;0;-5;527;2068;26.6;157.9;;;
38.506941;-2.486693;1060;0;-5;527;2068;26.7;157.8;;;
38.506852;-2.485583;1054;0;-5;527;2068;26.8;157.7;;;
38.507206;-2.484534;1051;0;-4;527;2068;26.9;157.6;;;
38.507274;-2.483480;1046;0;-5;527;2068;27;157.5;;;
38.507034;-2.482404;1041;0;-4;527;2068;27.1;157.4;;;
38.507082;-2.481256;1038;0;-3;527;2068;27.2;157.3;;;
38.507274;-2.480148;1035;0;-3;527;2068;27.3;157.2;;;
38.507281;-2.478999;1032;0;-3;527;2068;27.4;157.1;;;
38.507296;-2.477850;1030;0;-3;527;2068;27.5;157;;;
38.507396;-2.476710;1026;0;-4;527;2068;27.6;156.9;;;
38.507571;-2.475584;1022;0;-3;527;2068;27.7;156.8;;;
38.507476;-2.474452;1019;0;-4;527;2068;27.8;156.7;9;;
38.507104;-2.473411;1015;0;-3;527;2068;27.9;156.6;;;
38.506685;-2.472398;1012;0;-3;527;2068;28;156.5;;;
38.506435;-2.471298;1009;0;-3;527;2068;28.1;156.4;;;
38.506216;-2.470186;1007;0;-3;527;2068;28.2;156.3;;;
38.505881;-2.469121;1004;0;-2;527;2068;28.3;156.2;;;
38.505405;-2.468149;1002;0;-2;527;2068;28.4;156.1;;;
38.504831;-2.467264;1000;0;-2;527;2068;28.5;156;;;
38.504431;-2.466246;999;0;-1;527;2068;28.6;155.9;;;
38.504321;-2.465108;998;0;0;527;2068;28.7;155.8;;;
38.504235;-2.463965;998;0;0;527;2068;28.8;155.7;;;
38.503748;-2.463017;998;0;0;527;2068;28.9;155.6;;;
38.503291;-2.462042;998;0;0;528;2067;29;155.5;;;
38.502974;-2.460967;998;0;0;528;2067;29.1;155.4;;;
38.502679;-2.459882;999;0;0;528;2067;29.2;155.3;;;
38.502469;-2.458773;999;0;0;529;2066;29.3;155.2;;;
38.502724;-2.457690;999;0;0;529;2066;29.4;155.1;;;
38.502760;-2.456573;999;0;0;529;2066;29.5;155;;;
38.502402;-2.455518;998;0;-1;529;2066;29.6;154.9;;;
38.502163;-2.454413;998;0;-1;529;2066;29.7;154.8;;;
38.502059;-2.453272;997;0;-1;529;2066;29.8;154.7;;;
38.501875;-2.452151;996;0;-1;529;2066;29.9;154.6;;;
38.501357;-2.451222;994;0;-2;529;2066;30;154.5;;;
38.500684;-2.450459;992;0;-2;529;2066;30.1;154.4;;;
38.500101;-2.449591;990;0;-2;529;2066;30.2;154.3;;;
38.499601;-2.448641;988;0;-2;529;2066;30.3;154.2;;;
38.498909;-2.447914;986;0;-2;529;2066;30.4;154.1;;;
38.498259;-2.447136;984;0;-3;529;2066;30.5;154;;;
38.497896;-2.446091;981;0;-3;529;2066;30.6;153.9;;;
38.497829;-2.444948;978;0;-3;529;2066;30.7;153.8;;;
38.497844;-2.443799;976;0;-3;529;2066;30.8;153.7;;;
38.497927;-2.442658;973;0;-2;529;2066;30.9;153.6;;;
38.498137;-2.441542;971;0;-3;529;2066;31;153.5;;;
38.498374;-2.440433;968;0;-3;529;2066;31.1;153.4;;;
38.498600;-2.439321;965;0;-2;529;2066;31.2;153.3;;;
38.498746;-2.438190;963;0;-2;529;2066;31.3;153.2;;;
38.498692;-2.437047;961;0;-2;529;2066;31.4;153.1;;;
38.498681;-2.435902;959;0;-2;529;2066;31.5;153;;;
38.498767;-2.434758;958;0;-2;529;2066;31.6;152.9;;;
38.498692;-2.433618;956;0;-1;529;2066;31.7;152.8;;;
38.498478;-2.432502;955;0;-1;529;2066;31.8;152.7;;;
38.498249;-2.431391;954;0;-1;529;2066;31.9;152.6;;;
38.498022;-2.430279;954;0;0;529;2066;32;152.5;;;
38.497825;-2.429159;954;0;0;529;2066;32.1;152.4;;;
38.497748;-2.428015;954;0;0;529;2066;32.2;152.3;;;
38.497721;-2.426867;954;0;1;529;2066;32.3;152.2;;;
38.497693;-2.425718;955;0;1;530;2065;32.4;152.1;;;
38.497872;-2.424601;956;0;1;532;2063;32.5;152;;;
38.497729;-2.423471;958;0;2;533;2062;32.6;151.9;;;
38.498199;-2.422513;960;0;3;536;2059;32.7;151.8;;;
38.498561;-2.421485;963;0;2;538;2057;32.8;151.7;;;
38.498707;-2.420351;965;0;2;540;2055;32.9;151.6;;;
38.498846;-2.419216;967;0;2;542;2053;33;151.5;10;;
38.498978;-2.418080;968;0;2;544;2051;33.1;151.4;;;
38.498790;-2.417152;970;0;1;545;2050;33.2;151.3;;;
38.497909;-2.416934;970;0;0;545;2050;33.3;151.2;;;
38.497060;-2.416564;969;0;-1;545;2050;33.4;151.1;;;
38.496262;-2.416072;966;0;-4;545;2050;33.5;151;;;
38.495709;-2.415200;962;0;-4;545;2050;33.6;150.9;;;
38.495054;-2.414453;958;0;-4;545;2050;33.7;150.8;;;
38.494803;-2.413354;955;0;-4;545;2050;33.8;150.7;;;
38.494294;-2.412438;951;0;-4;545;2050;33.9;150.6;;;
38.493598;-2.411711;947;0;-4;545;2050;34;150.5;;;
38.493075;-2.410794;943;0;-4;545;2050;34.1;150.4;;;
38.492664;-2.409772;939;0;-3;545;2050;34.2;150.3;;;
38.492264;-2.408743;937;0;-3;545;2050;34.3;150.2;;;
38.491863;-2.407714;934;0;-2;545;2050;34.4;150.1;;;
38.491463;-2.406686;932;0;-2;545;2050;34.5;150;;;
38.491062;-2.405657;930;0;-1;545;2050;34.6;149.9;;;
38.490661;-2.404628;929;0;-1;545;2050;34.7;149.8;;;
38.490260;-2.403600;928;0;-1;545;2050;34.8;149.7;;;
38.489859;-2.402571;927;0;-1;545;2050;34.9;149.6;;;
38.489540;-2.401501;927;0;0;545;2050;35;149.5;;;
38.489497;-2.400358;926;0;0;545;2050;35.1;149.4;;;
38.489576;-2.399214;927;0;0;545;2050;35.2;149.3;;;
38.489432;-2.398120;927;0;1;546;2049;35.3;149.2;;;
38.488636;-2.397621;928;0;1;547;2048;35.4;149.1;;;
38.487825;-2.397148;929;0;1;547;2048;35.5;149;;;
38.487242;-2.396276;930;0;1;548;2047;35.6;148.9;;;
38.486746;-2.395323;930;0;1;549;2046;35.7;148.8;;;
38.486422;-2.394254;931;0;1;549;2046;35.8;148.7;;;
38.486130;-2.393167;932;0;1;550;2045;35.9;148.6;;;
38.485838;-2.392080;932;0;1;551;2044;36;148.5;;;
38.485580;-2.390981;933;0;1;551;2044;36.1;148.4;;;
38.485403;-2.389876;933;0;0;552;2043;36.2;148.3;;;
38.485329;-2.388738;933;0;0;552;2043;36.3;148.2;;;
38.485559;-2.387630;933;0;0;552;2043;36.4;148.1;;;
38.485383;-2.386509;932;0;-1;552;2043;36.5;148;;;
38.485266;-2.385371;932;0;-1;552;2043;36.6;147.9;;;
38.485167;-2.384229;931;0;-1;552;2043;36.7;147.8;;;
38.484946;-2.383116;931;0;-1;552;2043;36.8;147.7;;;
38.484888;-2.381976;929;0;-1;552;2043;36.9;147.6;;;
38.485137;-2.380877;928;0;-1;552;2043;37;147.5;;;
38.485422;-2.379787;927;0;-2;552;2043;37.1;147.4;;;
38.485467;-2.378648;925;0;-2;552;2043;37.2;147.3;;;
38.485146;-2.377586;922;0;-2;552;2043;37.3;147.2;;;
38.484720;-2.376574;920;0;-2;552;2043;37.4;147.1;;;
38.484497;-2.375464;918;0;-2;552;2043;37.5;147;;;
38.484326;-2.374336;916;0;-2;552;2043;37.6;146.9;;;
38.484229;-2.373197;914;0;-2;552;2043;37.7;146.8;;;
38.484192;-2.372049;913;0;-2;552;2043;37.8;146.7;;;
38.484198;-2.370900;911;0;-1;552;2043;37.9;146.6;;;
38.484117;-2.369758;910;0;-1;552;2043;38;146.5;;;
38.483910;-2.368640;909;0;-1;552;2043;38.1;146.4;;;
38.484007;-2.367553;907;0;-1;552;2043;38.2;146.3;;;
38.484468;-2.366574;906;0;-1;552;2043;38.3;146.2;;;
38.484477;-2.365442;905;0;-1;552;2043;38.4;146.1;;;
38.484282;-2.364321;904;0;-1;552;2043;38.5;146;;;
38.484074;-2.363203;904;0;-1;552;2043;38.6;145.9;;;
38.483783;-2.362117;903;0;-1;552;2043;38.7;145.8;;;
38.483450;-2.361050;903;0;0;552;2043;38.8;145.7;;;
38.483132;-2.359977;902;0;0;552;2043;38.9;145.6;;;
38.483278;-2.358877;902;0;0;552;2043;39;145.5;;;
38.483809;-2.357957;902;0;0;552;2043;39.1;145.4;;;
38.484430;-2.357133;902;0;0;552;2043;39.2;145.3;;;
38.484872;-2.356132;902;0;0;552;2043;39.3;145.2;;;
38.485142;-2.355041;903;0;1;553;2042;39.4;145.1;;;
38.484958;-2.353956;903;0;1;553;2042;39.5;145;;;
38.484433;-2.353039;905;0;2;555;2040;39.6;144.9;;;
38.484142;-2.351952;907;0;2;557;2038;39.7;144.8;;;
38.484102;-2.350821;909;0;2;559;2036;39.8;144.7;;;
38.484274;-2.349694;911;0;2;561;2034;39.9;144.6;;;
38.484457;-2.348569;914;0;3;564;2031;40;144.5;;;
38.484946;-2.347678;918;0;4;568;2027;40.1;144.4;;;
38.485833;-2.347702;921;0;4;571;2024;40.2;144.3;;;
38.486545;-2.347191;926;0;4;576;2019;40.3;144.2;;;
38.486537;-2.346048;929;0;3;579;2016;40.4;144.1;;;
38.486501;-2.344900;932;0;3;582;2013;40.5;144;;;
38.486908;-2.343934;934;0;2;584;2011;40.6;143.9;;;
38.487309;-2.342926;936;0;1;586;2009;40.7;143.8;;;
38.487192;-2.341871;936;0;-1;586;2009;40.8;143.7;;;
38.486937;-2.340827;935;0;-2;586;2009;40.9;143.6;;;
38.486230;-2.340552;932;0;-4;586;2009;41;143.5;;;
38.485534;-2.340064;927;0;-4;586;2009;41.1;143.4;;;
38.485013;-2.339128;924;0;-3;586;2009;41.2;143.3;;;
38.484509;-2.338179;921;0;-4;586;2009;41.3;143.2;;;
38.484650;-2.337093;917;0;-3;586;2009;41.4;143.1;;;
38.484977;-2.336024;915;0;-3;586;2009;41.5;143;;;
